Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1963-11-02,21,500 Miles Away From Home,Bobby Bare,25,21,2
1963-11-02,22,Detroit City,Bobby Bare,17,6,18
1963-11-02,23,If The Back Door Could Talk,Webb Pierce,22,22,2
1963-11-02,24,I Can't Stay Mad At You,Skeeter Davis,24,23,4
1963-11-02,25,That's Why I Sing In A Honky Tonk,Warren Smith,-,25,1
1963-11-02,26,Too In Love,Hank Thompson,27,22,5
1963-11-02,27,Who's Been Cheatin' Who,Johnny & Jonie Mosby,-,27,1
1963-11-02,28,Guilty,Jim Reeves,6,3,17
1963-11-02,29,"Tie My Hunting Dog Down, Jed",Arthur,29,29,3
1963-11-02,30,Three Sheets In The Wind,Johnny Bond,-,30,1
1963-11-09,1,Love's Gonna Live Here,Buck Owens,1,1,8
1963-11-09,2,Talk Back Trembling Lips,Ernest,2,1,21
1963-11-09,3,8 X 10,Bill Anderson,3,2,12
1963-11-09,4,Cowboy Boots,Dave Dudley,7,4,6
1963-11-09,5,You Comb Her Hair,George Jones,6,5,18
1963-11-09,6,Make The World Go Away,Ray Price,4,2,14
1963-11-09,7,Faded Love,Patsy Cline,9,7,9
1963-11-09,8,Mountain Of Love,David Houston,8,8,4
1963-11-09,9,Abilene,George Hamilton IV,5,1,22
1963-11-09,10,Thanks A Lot,Ernest Tubb,10,10,7
1963-11-09,11,Ring Of Fire,Johnny Cash,11,1,23
1963-11-09,12,Happy To Be Unhappy,Gary Buck,16,11,13
1963-11-09,13,Call Me Mr. Brown,Skeets McDonald,18,13,7
1963-11-09,14,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,19,14,3
1963-11-09,15,500 Miles Away From Home,Bobby Bare,21,15,3
1963-11-09,16,We Must Have Been Out Of Our Minds,George Jones & Melba Montgomery,15,3,28
1963-11-09,17,Tell Her So,Wilburn Brothers,12,12,8
1963-11-09,18,I Can't Stay Mad At You,Skeeter Davis,24,18,5
1963-11-09,19,Guilty,Jim Reeves,28,3,18
1963-11-09,20,The Matador,Johnny Cash,-,20,1
1963-11-09,21,Wild Wild Wind,Stonewall Jackson,-,21,1
1963-11-09,22,We've Got Something In Common,Faron Young,13,13,3
1963-11-09,23,Your Best Friend And Me,Mac Wiseman,14,12,5
1963-11-09,24,Those Wonderful Years,Webb Pierce,-,24,1
1963-11-09,25,Not So Long Ago,Marty Robbins,20,13,10
1963-11-09,26,Helpless,Joe Carson,-,26,1
1963-11-09,27,"Heart, Be Careful",Billy Walker,-,21,6
1963-11-09,28,I Almost Forgot Her Today,Carl Smith,-,28,1
1963-11-09,30,Don't Let Her See Me Cry,Lefty Frizzell,-,30,1
1963-11-16,1,Love's Gonna Live Here,Buck Owens,1,1,9
1963-11-16,2,Talk Back Trembling Lips,Ernest,2,1,22
1963-11-16,3,8 X 10,Bill Anderson,3,2,13
1963-11-16,4,Cowboy Boots,Dave Dudley,4,4,7
1963-11-16,5,Make The World Go Away,Ray Price,6,2,15
1963-11-16,6,You Comb Her Hair,George Jones,5,5,19
1963-11-16,7,Mountain Of Love,David Houston,8,7,5
1963-11-16,8,Faded Love,Patsy Cline,7,7,10
1963-11-16,9,500 Miles Away From Home,Bobby Bare,15,9,4
1963-11-16,10,Tell Her So,Wilburn Brothers,17,10,9
1963-11-16,11,The Matador,Johnny Cash,20,11,2
1963-11-16,12,Call Me Mr. Brown,Skeets McDonald,13,12,8
1963-11-16,13,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,14,13,4
1963-11-16,14,Thanks A Lot,Ernest Tubb,10,10,8
1963-11-16,15,I Can't Stay Mad At You,Skeeter Davis,18,15,6
1963-11-16,16,Those Wonderful Years,Webb Pierce,24,16,2
1963-11-16,17,We've Got Something In Common,Faron Young,22,13,4
1963-11-16,18,Your Best Friend And Me,Mac Wiseman,23,12,6
1963-11-16,19,Happy To Be Unhappy,Gary Buck,12,11,14
1963-11-16,20,Ring Of Fire,Johnny Cash,11,1,24
1963-11-16,21,Wild Wild Wind,Stonewall Jackson,21,21,2
1963-11-16,22,Before I'm Over You,Loretta Lynn,-,22,1
1963-11-16,23,Not So Long Ago,Marty Robbins,25,13,11
1963-11-16,24,Abilene,George Hamilton IV,9,1,23
1963-11-16,25,Helpless,Joe Carson,26,25,2
1963-11-16,26,Sing A Sad Song,Buddy Cagle,-,26,1
1963-11-16,27,"Heart, Be Careful",Billy Walker,27,21,7
1963-11-16,29,I Wish I Was A Single Girl Again,Jan Howard,-,29,1
1963-11-16,30,Trouble In My Arms,Johnny & Jonie Mosby,-,27,2
1963-11-23,1,Love's Gonna Live Here,Buck Owens,1,1,10
1963-11-23,2,8 X 10,Bill Anderson,3,2,14
1963-11-23,3,Cowboy Boots,Dave Dudley,4,3,8
1963-11-23,4,Talk Back Trembling Lips,Ernest,2,1,23
1963-11-23,5,Mountain Of Love,David Houston,7,5,6
1963-11-23,6,Make The World Go Away,Ray Price,5,2,16
1963-11-23,7,The Matador,Johnny Cash,11,7,3
1963-11-23,8,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,13,8,5
1963-11-23,9,Those Wonderful Years,Webb Pierce,16,9,3
1963-11-23,10,Thanks A Lot,Ernest Tubb,14,10,9
1963-11-23,11,500 Miles Away From Home,Bobby Bare,9,9,5
1963-11-23,12,Faded Love,Patsy Cline,8,7,11
1963-11-23,13,You Comb Her Hair,George Jones,6,5,20
1963-11-23,14,Call Me Mr. Brown,Skeets McDonald,12,12,9
1963-11-23,15,I Can't Stay Mad At You,Skeeter Davis,15,15,7
1963-11-23,16,We've Got Something In Common,Faron Young,17,13,5
1963-11-23,17,Tell Her So,Wilburn Brothers,10,10,10
1963-11-23,18,Wild Wild Wind,Stonewall Jackson,21,18,3
1963-11-23,19,Abilene,George Hamilton IV,24,1,24
1963-11-23,20,Somebody Told Somebody,Rose Maddox,-,20,1
1963-11-23,21,Ring Of Fire,Johnny Cash,20,1,25
1963-11-23,22,Your Best Friend And Me,Mac Wiseman,18,12,7
1963-11-23,23,Happy To Be Unhappy,Gary Buck,19,11,15
1963-11-23,24,Helpless,Joe Carson,25,24,3
1963-11-23,25,Before I'm Over You,Loretta Lynn,22,22,2
1963-11-23,26,"Heart, Be Careful",Billy Walker,27,21,8
1963-11-23,27,Sing A Sad Song,Buddy Cagle,26,26,2
1963-11-23,29,I Wish I Was A Single Girl Again,Jan Howard,29,29,2
1963-11-23,30,Trouble In My Arms,Johnny & Jonie Mosby,30,27,3
1963-11-30,1,Love's Gonna Live Here,Buck Owens,1,1,11
1963-11-30,2,Mountain Of Love,David Houston,5,2,7
1963-11-30,3,Cowboy Boots,Dave Dudley,3,3,9
1963-11-30,4,Talk Back Trembling Lips,Ernest,4,1,24
1963-11-30,5,8 X 10,Bill Anderson,2,2,15
1963-11-30,6,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,8,6,6
1963-11-30,7,The Matador,Johnny Cash,7,7,4
1963-11-30,8,500 Miles Away From Home,Bobby Bare,11,8,6
1963-11-30,9,Those Wonderful Years,Webb Pierce,9,9,4
1963-11-30,10,Thanks A Lot,Ernest Tubb,10,10,10
1963-11-30,11,Make The World Go Away,Ray Price,6,2,17
1963-11-30,12,You Comb Her Hair,George Jones,13,5,21
1963-11-30,13,Tell Her So,Wilburn Brothers,17,10,11
1963-11-30,14,I Can't Stay Mad At You,Skeeter Davis,15,14,8
1963-11-30,15,Wild Wild Wind,Stonewall Jackson,18,15,4
1963-11-30,16,Faded Love,Patsy Cline,12,7,12
1963-11-30,17,Call Me Mr. Brown,Skeets McDonald,14,12,10
1963-11-30,18,Somebody Told Somebody,Rose Maddox,20,18,2
1963-11-30,19,Begging To You,Marty Robbins,-,19,1
1963-11-30,20,Ring Of Fire,Johnny Cash,21,1,26
1963-11-30,21,Your Best Friend And Me,Mac Wiseman,22,12,8
1963-11-30,22,Happy To Be Unhappy,Gary Buck,23,11,16
1963-11-30,23,"Heart, Be Careful",Billy Walker,26,21,9
1963-11-30,24,If The Back Door Could Talk,Webb Pierce,-,22,3
1963-11-30,25,Before I'm Over You,Loretta Lynn,25,22,3
1963-11-30,26,Trouble In My Arms,Johnny & Jonie Mosby,30,26,4
1963-11-30,27,I Wish I Was A Single Girl Again,Jan Howard,29,27,3
1963-11-30,28,We've Got Something In Common,Faron Young,16,13,6
1963-11-30,29,Let Me Off At The Corner,Dottie West,-,29,1
1963-11-30,30,What's In Our Heart,George Jones & Melba Montgomery,-,30,1
1963-12-07,1,Love's Gonna Live Here,Buck Owens,1,1,12
1963-12-07,2,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,6,2,7
1963-12-07,3,Talk Back Trembling Lips,Ernest,4,1,25
1963-12-07,4,The Matador,Johnny Cash,7,4,5
1963-12-07,5,Cowboy Boots,Dave Dudley,3,3,10
1963-12-07,6,Mountain Of Love,David Houston,2,2,8
1963-12-07,7,500 Miles Away From Home,Bobby Bare,8,7,7
1963-12-07,8,8 X 10,Bill Anderson,5,2,16
1963-12-07,9,Thanks A Lot,Ernest Tubb,10,9,11
1963-12-07,10,Call Me Mr. Brown,Skeets McDonald,17,10,11
1963-12-07,11,Make The World Go Away,Ray Price,11,2,18
1963-12-07,12,Before I'm Over You,Loretta Lynn,25,12,4
1963-12-07,13,Tell Her So,Wilburn Brothers,13,10,12
1963-12-07,14,Begging To You,Marty Robbins,19,14,2
1963-12-07,15,Wild Wild Wind,Stonewall Jackson,15,15,5
1963-12-07,16,Those Wonderful Years,Webb Pierce,9,9,5
1963-12-07,17,Let's Invite Them Over,George Jones & Melba Montgomery,-,17,1
1963-12-07,18,If The Back Door Could Talk,Webb Pierce,24,18,4
1963-12-07,19,Trouble In My Arms,Johnny & Jonie Mosby,26,19,5
1963-12-07,20,What's In Our Heart,George Jones & Melba Montgomery,30,20,2
1963-12-07,21,B.J. The D.J.,Stonewall Jackson,-,21,1
1963-12-07,22,You Comb Her Hair,George Jones,12,5,22
1963-12-07,23,Faded Love,Patsy Cline,16,7,13
1963-12-07,24,Happy To Be Unhappy,Gary Buck,22,11,17
1963-12-07,25,Jealous Hearted Me,Eddy Arnold,-,25,1
1963-12-07,26,I Can't Stay Mad At You,Skeeter Davis,14,14,9
1963-12-07,27,Somebody Told Somebody,Rose Maddox,18,18,3
1963-12-07,28,Peel Me A Nanner,Roy Drusky,-,28,1
1963-12-07,29,Let Me Off At The Corner,Dottie West,29,29,2
1963-12-07,30,The Greatest One Of All,Melba Montgomery,-,30,1
1963-12-14,1,Love's Gonna Live Here,Buck Owens,1,1,13
1963-12-14,2,The Matador,Johnny Cash,4,2,6
1963-12-14,3,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,2,2,8
1963-12-14,4,Cowboy Boots,Dave Dudley,5,3,11
1963-12-14,5,Mountain Of Love,David Houston,6,2,9
1963-12-14,6,8 X 10,Bill Anderson,8,2,17
1963-12-14,7,Thanks A Lot,Ernest Tubb,9,7,12
1963-12-14,8,500 Miles Away From Home,Bobby Bare,7,7,8
1963-12-14,9,Call Me Mr. Brown,Skeets McDonald,10,9,12
1963-12-14,10,Talk Back Trembling Lips,Ernest,3,1,26
1963-12-14,11,Before I'm Over You,Loretta Lynn,12,11,5
1963-12-14,12,Begging To You,Marty Robbins,14,12,3
1963-12-14,13,Trouble In My Arms,Johnny & Jonie Mosby,19,13,6
1963-12-14,14,Those Wonderful Years,Webb Pierce,16,9,6
1963-12-14,15,Wild Wild Wind,Stonewall Jackson,15,15,6
1963-12-14,16,B.J. The D.J.,Stonewall Jackson,21,16,2
1963-12-14,17,Jealous Hearted Me,Eddy Arnold,25,17,2
1963-12-14,18,Let's Invite Them Over,George Jones & Melba Montgomery,17,17,2
1963-12-14,19,Tell Her So,Wilburn Brothers,13,10,13
1963-12-14,20,Make The World Go Away,Ray Price,11,2,19
1963-12-14,21,If The Back Door Could Talk,Webb Pierce,18,18,5
1963-12-14,22,What's In Our Heart,George Jones & Melba Montgomery,20,20,3
1963-12-14,23,We've Got Something In Common,Faron Young,-,13,7
1963-12-14,24,Peel Me A Nanner,Roy Drusky,28,24,2
1963-12-14,25,That's Why I Sing In A Honky Tonk,Warren Smith,-,25,2
1963-12-14,26,Last Day In The Mines,Dave Dudley,-,26,1
1963-12-14,27,D.J. For A Day,Jimmy C. Newman,-,27,1
1963-12-14,28,The Greatest One Of All,Melba Montgomery,30,28,2
1963-12-14,29,I Can't Stay Mad At You,Skeeter Davis,26,14,10
1963-12-14,30,Another Bridge To Burn,"""Little"" Jimmy Dickens",-,30,1
1963-12-21,1,Love's Gonna Live Here,Buck Owens,1,1,14
1963-12-21,2,The Matador,Johnny Cash,2,2,7
1963-12-21,3,Mountain Of Love,David Houston,5,2,10
1963-12-21,4,Thanks A Lot,Ernest Tubb,7,4,13
1963-12-21,5,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,3,2,9
1963-12-21,6,500 Miles Away From Home,Bobby Bare,8,6,9
1963-12-21,7,Talk Back Trembling Lips,Ernest,10,1,27
1963-12-21,8,Cowboy Boots,Dave Dudley,4,3,12
1963-12-21,9,Begging To You,Marty Robbins,12,9,4
1963-12-21,10,Those Wonderful Years,Webb Pierce,14,9,7
1963-12-21,11,Before I'm Over You,Loretta Lynn,11,11,6
1963-12-21,12,8 X 10,Bill Anderson,6,2,18
1963-12-21,13,B.J. The D.J.,Stonewall Jackson,16,13,3
1963-12-21,14,Jealous Hearted Me,Eddy Arnold,17,14,3
1963-12-21,15,Call Me Mr. Brown,Skeets McDonald,9,9,13
1963-12-21,16,Peel Me A Nanner,Roy Drusky,24,16,3
1963-12-21,17,If The Back Door Could Talk,Webb Pierce,21,17,6
1963-12-21,18,D.J. For A Day,Jimmy C. Newman,27,18,2
1963-12-21,19,Let's Invite Them Over,George Jones & Melba Montgomery,18,17,3
1963-12-21,20,Going Through The Motions (Of Living),Sonny James,-,20,1
1963-12-21,21,Trouble In My Arms,Johnny & Jonie Mosby,13,13,7
1963-12-21,22,You'll Drive Me Back (Into Her Arms Again),Faron Young,-,22,1
1963-12-21,23,Wild Wild Wind,Stonewall Jackson,15,15,7
1963-12-21,24,Last Day In The Mines,Dave Dudley,26,24,2
1963-12-21,25,That's Why I Sing In A Honky Tonk,Warren Smith,25,25,3
1963-12-21,26,The Greatest One Of All,Melba Montgomery,28,26,3
1963-12-21,27,Triangle,Carl Smith,-,27,1
1963-12-21,28,Another Bridge To Burn,"""Little"" Jimmy Dickens",30,28,2
1963-12-21,29,What's In Our Heart,George Jones & Melba Montgomery,22,20,4
1963-12-21,30,Tadpole,Tillman Franks,-,30,1
1963-12-28,1,Love's Gonna Live Here,Buck Owens,1,1,15
1963-12-28,2,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,5,2,10
1963-12-28,3,Thanks A Lot,Ernest Tubb,4,3,14
1963-12-28,4,The Matador,Johnny Cash,2,2,8
1963-12-28,5,Begging To You,Marty Robbins,9,5,5
1963-12-28,6,Mountain Of Love,David Houston,3,2,11
1963-12-28,7,Cowboy Boots,Dave Dudley,8,3,13
1963-12-28,8,Before I'm Over You,Loretta Lynn,11,8,7
1963-12-28,9,500 Miles Away From Home,Bobby Bare,6,6,10
1963-12-28,10,Talk Back Trembling Lips,Ernest,7,1,28
1963-12-28,11,B.J. The D.J.,Stonewall Jackson,13,11,4
1963-12-28,12,8 X 10,Bill Anderson,12,2,19
1963-12-28,13,Peel Me A Nanner,Roy Drusky,16,13,4
1963-12-28,14,Jealous Hearted Me,Eddy Arnold,14,14,4
1963-12-28,15,Call Me Mr. Brown,Skeets McDonald,15,9,14
1963-12-28,16,D.J. For A Day,Jimmy C. Newman,18,16,3
1963-12-28,17,Going Through The Motions (Of Living),Sonny James,20,17,2
1963-12-28,18,Last Day In The Mines,Dave Dudley,24,18,3
1963-12-28,19,Those Wonderful Years,Webb Pierce,10,9,8
1963-12-28,20,If The Back Door Could Talk,Webb Pierce,17,17,7
1963-12-28,21,Triangle,Carl Smith,27,21,2
1963-12-28,22,You'll Drive Me Back (Into Her Arms Again),Faron Young,22,22,2
1963-12-28,23,What's In Our Heart,George Jones & Melba Montgomery,29,20,5
1963-12-28,24,Let's Invite Them Over,George Jones & Melba Montgomery,19,17,4
1963-12-28,25,The Morning Paper,Billy Walker,-,25,1
1963-12-28,26,The Greatest One Of All,Melba Montgomery,26,26,4
1963-12-28,27,Old Records,Margie,-,27,1
1963-12-28,28,Trouble In My Arms,Johnny & Jonie Mosby,21,13,8
1963-12-28,29,Sing A Sad Song,Merle Haggard,-,29,1
1963-12-28,30,Wild Wild Wind,Stonewall Jackson,23,15,8
1964-01-04,1,Love's Gonna Live Here,Buck Owens,1,1,16
1964-01-04,2,The Matador,Johnny Cash,4,2,9
1964-01-04,3,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,2,2,11
1964-01-04,4,Begging To You,Marty Robbins,5,4,6
1964-01-04,5,500 Miles Away From Home,Bobby Bare,9,5,11
1964-01-04,6,Mountain Of Love,David Houston,6,2,12
1964-01-04,7,Before I'm Over You,Loretta Lynn,8,7,8
1964-01-04,8,B.J. The D.J.,Stonewall Jackson,11,8,5
1964-01-04,9,D.J. For A Day,Jimmy C. Newman,16,9,4
1964-01-04,10,Talk Back Trembling Lips,Ernest,10,1,29
1964-01-04,11,Thanks A Lot,Ernest Tubb,3,3,15
1964-01-04,12,Peel Me A Nanner,Roy Drusky,13,12,5
1964-01-04,13,Jealous Hearted Me,Eddy Arnold,14,13,5
1964-01-04,14,Cowboy Boots,Dave Dudley,7,3,14
1964-01-04,15,Last Day In The Mines,Dave Dudley,18,15,4
1964-01-04,16,Those Wonderful Years,Webb Pierce,19,9,9
1964-01-04,17,Going Through The Motions (Of Living),Sonny James,17,17,3
1964-01-04,18,Trouble In My Arms,Johnny & Jonie Mosby,28,13,9
1964-01-04,19,Sing A Sad Song,Merle Haggard,29,19,2
1964-01-04,20,Triangle,Carl Smith,21,20,3
1964-01-04,21,You'll Drive Me Back (Into Her Arms Again),Faron Young,22,21,3
1964-01-04,22,8 X 10,Bill Anderson,12,2,20
1964-01-04,23,Let's Go All The Way,Claude Gray And Norma Jean,-,23,1
1964-01-04,24,If The Back Door Could Talk,Webb Pierce,20,17,8
1964-01-04,25,"Bad, Bad Tuesday",Tom Tall,-,25,1
1964-01-04,26,The Morning Paper,Billy Walker,25,25,2
1964-01-04,27,The Greatest One Of All,Melba Montgomery,26,26,5
1964-01-04,28,Call Me Mr. Brown,Skeets McDonald,15,9,15
1964-01-04,29,Old Records,Margie,27,27,2
1964-01-04,30,Restless River,Earl Scott,-,30,1
1964-01-11,1,Love's Gonna Live Here,Buck Owens,1,1,17
1964-01-11,2,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,3,2,12
1964-01-11,3,The Matador,Johnny Cash,2,2,10
1964-01-11,4,Begging To You,Marty Robbins,4,4,7
1964-01-11,5,Mountain Of Love,David Houston,6,2,13
1964-01-11,6,B.J. The D.J.,Stonewall Jackson,8,6,6
1964-01-11,7,500 Miles Away From Home,Bobby Bare,5,5,12
1964-01-11,8,Before I'm Over You,Loretta Lynn,7,7,9
1964-01-11,9,Last Day In The Mines,Dave Dudley,15,9,5
1964-01-11,10,Talk Back Trembling Lips,Ernest,10,1,30
1964-01-11,11,Cowboy Boots,Dave Dudley,14,3,15
1964-01-11,12,Thanks A Lot,Ernest Tubb,11,3,16
1964-01-11,13,Peel Me A Nanner,Roy Drusky,12,12,6
1964-01-11,14,Trouble In My Arms,Johnny & Jonie Mosby,18,13,10
1964-01-11,15,Jealous Hearted Me,Eddy Arnold,13,13,6
1964-01-11,16,D.J. For A Day,Jimmy C. Newman,9,9,5
1964-01-11,17,Those Wonderful Years,Webb Pierce,16,9,10
1964-01-11,18,You'll Drive Me Back (Into Her Arms Again),Faron Young,21,18,4
1964-01-11,19,If The Back Door Could Talk,Webb Pierce,24,17,9
1964-01-11,20,8 X 10,Bill Anderson,22,2,21
1964-01-11,21,Going Through The Motions (Of Living),Sonny James,17,17,4
1964-01-11,22,The Greatest One Of All,Melba Montgomery,27,22,6
1964-01-11,23,Sing A Sad Song,Merle Haggard,19,19,3
1964-01-11,24,Triangle,Carl Smith,20,20,4
1964-01-11,25,Call Me Mr. Brown,Skeets McDonald,28,9,16
1964-01-11,26,Old Records,Margie,29,26,3
1964-01-11,27,The Morning Paper,Billy Walker,26,25,3
1964-01-11,28,"Heart, Be Careful",Billy Walker,-,21,10
1964-01-11,29,Helpless,Joe Carson,-,24,4
1964-01-11,30,Let's Invite Them Over,George Jones & Melba Montgomery,-,17,5
1964-01-11,31,Make The World Go Away,Ray Price,-,2,20
1964-01-11,32,I Almost Forgot Her Today,Carl Smith,-,28,2
1964-01-11,33,Life Can Have Meaning,Bobby Lord,-,33,1
1964-01-11,34,Surely,Warner Mack,-,34,1
1964-01-11,35,Shape Up Or Ship Out,Leon McAuliffe,-,35,1
1964-01-11,36,My Tears Don't Show,Carl Butler & Pearl,-,36,1
1964-01-11,37,Dream House For Sale,Red Sovine,-,37,1
1964-01-11,38,Let's Go All The Way,Claude Gray And Norma Jean,23,23,2
1964-01-11,39,Too Late To Try Again,Carl Butler & Pearl,-,39,1
1964-01-11,40,Somebody Told Somebody,Rose Maddox,-,18,4
1964-01-11,41,Big City Ways,Warren Smith,-,41,1
1964-01-11,42,Our Things,Margie,-,42,1
1964-01-11,43,Tadpole,Tillman Franks,-,30,2
1964-01-11,44,Tear After Tear,Rex Allen,-,44,1
1964-01-11,45,Twice As Much,Hank Thompson,-,45,1
1964-01-11,46,"Saginaw, Michigan",Lefty Frizzell,-,46,1
1964-01-11,47,I Can Do That,Tommy & Wanda Collins,-,47,1
1964-01-11,48,I'll Leave The Porch Light A-Burning,Billy Grammer,-,48,1
1964-01-11,49,When You Need A Laugh,Patsy Cline,-,49,1
1964-01-11,50,Happy To Be Unhappy,Leroy Van Dyke,-,50,1
1964-01-18,1,Love's Gonna Live Here,Buck Owens,1,1,18
1964-01-18,2,Begging To You,Marty Robbins,4,2,8
1964-01-18,3,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,2,2,13
1964-01-18,4,The Matador,Johnny Cash,3,2,11
1964-01-18,5,Before I'm Over You,Loretta Lynn,8,5,10
1964-01-18,6,B.J. The D.J.,Stonewall Jackson,6,6,7
1964-01-18,7,Mountain Of Love,David Houston,5,2,14
1964-01-18,8,Last Day In The Mines,Dave Dudley,9,8,6
1964-01-18,9,Peel Me A Nanner,Roy Drusky,13,9,7
1964-01-18,10,500 Miles Away From Home,Bobby Bare,7,5,13
1964-01-18,11,Thanks A Lot,Ernest Tubb,12,3,17
1964-01-18,12,Jealous Hearted Me,Eddy Arnold,15,12,7
1964-01-18,13,Cowboy Boots,Dave Dudley,11,3,16
1964-01-18,14,Talk Back Trembling Lips,Ernest,10,1,31
1964-01-18,15,If The Back Door Could Talk,Webb Pierce,19,15,10
1964-01-18,16,You'll Drive Me Back (Into Her Arms Again),Faron Young,18,16,5
1964-01-18,17,D.J. For A Day,Jimmy C. Newman,16,9,6
1964-01-18,18,Those Wonderful Years,Webb Pierce,17,9,11
1964-01-18,19,Trouble In My Arms,Johnny & Jonie Mosby,14,13,11
1964-01-18,20,Old Records,Margie,26,20,4
1964-01-18,21,Let's Invite Them Over,George Jones & Melba Montgomery,30,17,6
1964-01-18,22,The Greatest One Of All,Melba Montgomery,22,22,7
1964-01-18,23,The Morning Paper,Billy Walker,27,23,4
1964-01-18,24,Helpless,Joe Carson,29,24,5
1964-01-18,25,Call Me Mr. Brown,Skeets McDonald,25,9,17
1964-01-18,26,Going Through The Motions (Of Living),Sonny James,21,17,5
1964-01-18,27,"Heart, Be Careful",Billy Walker,28,21,11
1964-01-18,28,Let's Go All The Way,Claude Gray And Norma Jean,38,23,3
1964-01-18,29,8 X 10,Bill Anderson,20,2,22
1964-01-18,30,"Saginaw, Michigan",Lefty Frizzell,46,30,2
1964-01-18,31,Tadpole,Tillman Franks,43,30,3
1964-01-18,32,Dream House For Sale,Red Sovine,37,32,2
1964-01-18,33,Our Things,Margie,42,33,2
1964-01-18,34,I Almost Forgot Her Today,Carl Smith,32,28,3
1964-01-18,35,Make The World Go Away,Ray Price,31,2,21
1964-01-18,36,Triangle,Carl Smith,24,20,5
1964-01-18,37,Howdy Neighbor Howdy,Porter Wagoner,-,37,1
1964-01-18,38,Life Can Have Meaning,Bobby Lord,33,33,2
1964-01-18,39,Too Late To Try Again,Carl Butler & Pearl,39,39,2
1964-01-18,40,You Took My Happy Away,Willie Nelson,-,40,1
1964-01-18,41,Big City Ways,Warren Smith,41,41,2
1964-01-18,42,Oh No!,The Browns,-,42,1
1964-01-18,43,I'll Leave The Porch Light A-Burning,Billy Grammer,48,43,2
1964-01-18,44,There's More Pretty Girls Than One,George Hamilton IV,-,44,1
1964-01-18,45,Tear After Tear,Rex Allen,44,44,2
1964-01-18,46,One Dozen Roses (And Our Love),George Morgan,-,46,1
1964-01-18,47,Twice As Much,Hank Thompson,45,45,2
1964-01-18,48,Wooden Soldier,Hank Locklin,-,48,1
1964-01-18,49,When You Need A Laugh,Patsy Cline,49,49,2
1964-01-18,50,Somebody Told Somebody,Rose Maddox,40,18,5
1964-01-25,1,Love's Gonna Live Here,Buck Owens,1,1,19
1964-01-25,2,Begging To You,Marty Robbins,2,2,9
1964-01-25,3,Ninety Miles An Hour (Down A Dead End Street),Hank Snow,3,2,14
1964-01-25,4,The Matador,Johnny Cash,4,2,12
1964-01-25,5,Before I'm Over You,Loretta Lynn,5,5,11
1964-01-25,6,B.J. The D.J.,Stonewall Jackson,6,6,8
1964-01-25,7,Last Day In The Mines,Dave Dudley,8,7,7
1964-01-25,8,500 Miles Away From Home,Bobby Bare,10,5,14
1964-01-25,9,Mountain Of Love,David Houston,7,2,15
1964-01-25,10,You'll Drive Me Back (Into Her Arms Again),Faron Young,16,10,6
1964-01-25,11,D.J. For A Day,Jimmy C. Newman,17,9,7
1964-01-25,12,Trouble In My Arms,Johnny & Jonie Mosby,19,12,12
1964-01-25,13,If The Back Door Could Talk,Webb Pierce,15,13,11
1964-01-25,14,Peel Me A Nanner,Roy Drusky,9,9,8
1964-01-25,15,Those Wonderful Years,Webb Pierce,18,9,12
1964-01-25,16,Thanks A Lot,Ernest Tubb,11,3,18
1964-01-25,17,Old Records,Margie,20,17,5
1964-01-25,18,Jealous Hearted Me,Eddy Arnold,12,12,8
1964-01-25,19,Helpless,Joe Carson,24,19,6
1964-01-25,20,Going Through The Motions (Of Living),Sonny James,26,17,6
1964-01-25,21,"Saginaw, Michigan",Lefty Frizzell,30,21,3
1964-01-25,22,The Morning Paper,Billy Walker,23,22,5
1964-01-25,23,"Heart, Be Careful",Billy Walker,27,21,12
1964-01-25,24,Call Me Mr. Brown,Skeets McDonald,25,9,18
1964-01-25,25,Triangle,Carl Smith,36,20,6
1964-01-25,26,Too Late To Try Again,Carl Butler & Pearl,39,26,3
1964-01-25,27,Let's Go All The Way,Claude Gray And Norma Jean,28,23,4
1964-01-25,28,I Almost Forgot Her Today,Carl Smith,34,28,4
1964-01-25,29,The Greatest One Of All,Melba Montgomery,22,22,8
