Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2025-09-06,19,C'est La Vie,Cheb Khaled,16,2,86
2025-09-06,20,Elhob W Bass,Fadel Chaker,24,8,11
2025-09-06,21,Haygeely Mawgooa,Tamer Ashour,20,1,84
2025-09-06,22,Doctor,Al Shami,17,1,33
2025-09-06,23,Al Sab3,Amjad Jomaa,18,17,12
2025-09-06,24,Nari,Ahmed Sattar,23,2,33
2025-09-06,25,Callin' U (Tamally Maak),Elyanna,21,2,71
2025-09-13,1,Sahak Isho2,Fadel Chaker,4,1,2
2025-09-13,2,Baba,Amr Diab,1,1,9
2025-09-13,3,Ma Tnsani,Vanco Featuring AYA,2,2,6
2025-09-13,4,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",3,1,9
2025-09-13,5,Tach,Draganov,10,5,2
2025-09-13,6,Ahla Rasma,Fadel Chaker,8,1,20
2025-09-13,7,Batmanna Ansak,Sherine Abdel Wahab,6,6,12
2025-09-13,8,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",11,8,2
2025-09-13,9,Khatia,"Bessan Ismail, Fouad Jned",5,1,17
2025-09-13,10,KALAMANTINA,"Saint Levant, Marwan Moussa",7,2,29
2025-09-13,11,Khatfoony,Amr Diab Feat. Jana Diab,9,1,10
2025-09-13,12,Bethoon,Al Shami,-,12,1
2025-09-13,13,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",12,2,15
2025-09-13,14,Ya Helou,Adam,13,10,8
2025-09-13,15,Heseeny,TUL8TE,16,15,5
2025-09-13,16,Elhob W Bass,Fadel Chaker,20,8,12
2025-09-13,17,3lash,"Fouad Jned, Bessan Ismail, Amjad jomaa",14,5,4
2025-09-13,18,Narein,TUL8TE,17,12,5
2025-09-13,19,Skaba,akhras,15,4,19
2025-09-13,20,Kalam Eneih,Sherine Abdel Wahab,18,1,92
2025-09-13,21,C'est La Vie,Cheb Khaled,19,2,87
2025-09-13,22,Wghalbni,Fadel Chaker,45,6,16
2025-09-13,23,Hawa Aljnoub,Fadel Chaker,46,21,22
2025-09-13,24,Haygeely Mawgooa,Tamer Ashour,21,1,85
2025-09-13,25,Callin' U (Tamally Maak),Elyanna,25,2,72
2025-09-20,1,Sahak Isho2,Fadel Chaker,1,1,3
2025-09-20,2,Baba,Amr Diab,2,1,10
2025-09-20,3,Ma Tnsani,Vanco Featuring AYA,3,2,7
2025-09-20,4,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",4,1,10
2025-09-20,5,Ahla Rasma,Fadel Chaker,6,1,21
2025-09-20,6,Batmanna Ansak,Sherine Abdel Wahab,7,6,13
2025-09-20,7,Tach,Draganov,5,5,3
2025-09-20,8,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",8,8,3
2025-09-20,9,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,30
2025-09-20,10,Khatia,"Bessan Ismail, Fouad Jned",9,1,18
2025-09-20,11,Khatfoony,Amr Diab Feat. Jana Diab,11,1,11
2025-09-20,12,Ya Helou,Adam,14,10,9
2025-09-20,13,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",13,2,16
2025-09-20,14,Heseeny,TUL8TE,15,14,6
2025-09-20,15,Rouh El Baher,Fadel Chaker,-,15,1
2025-09-20,16,Habibi Da,Amr Gaber,39,16,2
2025-09-20,17,Bethoon,Al Shami,12,12,2
2025-09-20,18,Narein,TUL8TE,18,12,6
2025-09-20,19,Elhob W Bass,Fadel Chaker,16,8,13
2025-09-20,20,Kalam Eneih,Sherine Abdel Wahab,20,1,93
2025-09-20,21,Skaba,akhras,19,4,20
2025-09-20,22,3lash,"Fouad Jned, Bessan Ismail, Amjad jomaa",17,5,5
2025-09-20,23,C'est La Vie,Cheb Khaled,21,2,88
2025-09-20,24,Harb,akhras,48,24,2
2025-09-20,25,NARI NARI NARI,Saint Levant,52,25,3
2025-09-27,1,Sahak Isho2,Fadel Chaker,1,1,4
2025-09-27,2,Baba,Amr Diab,2,1,11
2025-09-27,3,Ma Tnsani,Vanco Featuring AYA,3,2,8
2025-09-27,4,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",4,1,11
2025-09-27,5,Batmanna Ansak,Sherine Abdel Wahab,6,5,14
2025-09-27,6,Ahla Rasma,Fadel Chaker,5,1,22
2025-09-27,7,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",8,7,4
2025-09-27,8,KALAMANTINA,"Saint Levant, Marwan Moussa",9,2,31
2025-09-27,9,Tach,Draganov,7,5,4
2025-09-27,10,Khatia,"Bessan Ismail, Fouad Jned",10,1,19
2025-09-27,11,Heseeny,TUL8TE,14,11,7
2025-09-27,12,Khatfoony,Amr Diab Feat. Jana Diab,11,1,12
2025-09-27,13,Ya Helou,Adam,12,10,10
2025-09-27,14,Habibi Da,Amr Gaber,16,14,3
2025-09-27,15,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",13,2,17
2025-09-27,16,Harb,akhras,24,16,3
2025-09-27,17,Rouh El Baher,Fadel Chaker,15,15,2
2025-09-27,18,Kalam Eneih,Sherine Abdel Wahab,20,1,94
2025-09-27,19,Narein,TUL8TE,18,12,7
2025-09-27,20,Bethoon,Al Shami,17,12,3
2025-09-27,21,Skaba,akhras,21,4,21
2025-09-27,22,Elhob W Bass,Fadel Chaker,19,8,14
2025-09-27,23,Awel Hob,Maha Ftouni,26,23,8
2025-09-27,24,3lash,"Fouad Jned, Bessan Ismail, Amjad jomaa",22,5,6
2025-09-27,25,C'est La Vie,Cheb Khaled,23,2,89
2025-10-04,1,Baba,Amr Diab,2,1,12
2025-10-04,2,Sahak Isho2,Fadel Chaker,1,1,5
2025-10-04,3,Ma Tnsani,Vanco Featuring AYA,3,2,9
2025-10-04,4,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",4,1,12
2025-10-04,5,Batmanna Ansak,Sherine Abdel Wahab,5,5,15
2025-10-04,6,Ahla Rasma,Fadel Chaker,6,1,23
2025-10-04,7,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",7,7,5
2025-10-04,8,KALAMANTINA,"Saint Levant, Marwan Moussa",8,2,32
2025-10-04,9,Khatia,"Bessan Ismail, Fouad Jned",10,1,20
2025-10-04,10,Heseeny,TUL8TE,11,10,8
2025-10-04,11,Habibi Da,Amr Gaber,14,11,4
2025-10-04,12,Ya Helou,Adam,13,10,11
2025-10-04,13,Harb,akhras,16,13,4
2025-10-04,14,Tach,Draganov,9,5,5
2025-10-04,15,Khatfoony,Amr Diab Feat. Jana Diab,12,1,13
2025-10-04,16,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",15,2,18
2025-10-04,17,Awel Hob,Maha Ftouni,23,17,9
2025-10-04,18,Metl El Amira,Bessan Ismail,47,18,2
2025-10-04,19,Skaba,akhras,21,4,22
2025-10-04,20,Narein,TUL8TE,19,12,8
2025-10-04,21,Elhob W Bass,Fadel Chaker,22,8,15
2025-10-04,22,NARI NARI NARI,Saint Levant,26,22,5
2025-10-04,23,Bethoon,Al Shami,20,12,4
2025-10-04,24,Kif Emelet Hek,Bilal Derky,29,24,6
2025-10-04,25,3lash,"Fouad Jned, Bessan Ismail, Amjad jomaa",24,5,7
2025-10-11,1,Baba,Amr Diab,1,1,13
2025-10-11,2,Sahak Isho2,Fadel Chaker,2,1,6
2025-10-11,3,Ma Tnsani,Vanco Featuring AYA,3,2,10
2025-10-11,4,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",4,1,13
2025-10-11,5,Batmanna Ansak,Sherine Abdel Wahab,5,5,16
2025-10-11,6,Ahla Rasma,Fadel Chaker,6,1,24
2025-10-11,7,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",7,7,6
2025-10-11,8,KALAMANTINA,"Saint Levant, Marwan Moussa",8,2,33
2025-10-11,9,Khatia,"Bessan Ismail, Fouad Jned",9,1,21
2025-10-11,10,Heseeny,TUL8TE,10,10,9
2025-10-11,11,Habibi Da,Amr Gaber,11,11,5
2025-10-11,12,Ya Helou,Adam,12,10,12
2025-10-11,13,Harb,akhras,13,13,5
2025-10-11,14,Khatfoony,Amr Diab Feat. Jana Diab,15,1,14
2025-10-11,15,Kalam Eneih,Sherine Abdel Wahab,-,1,95
2025-10-11,16,Tach,Draganov,14,5,6
2025-10-11,17,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",16,2,19
2025-10-11,18,Awel Hob,Maha Ftouni,17,17,10
2025-10-11,19,Skaba,akhras,19,4,23
2025-10-11,20,NARI NARI NARI,Saint Levant,22,20,6
2025-10-11,21,Narein,TUL8TE,20,12,9
2025-10-11,22,Elhob W Bass,Fadel Chaker,21,8,16
2025-10-11,23,Sebtely Alby,Angham,29,23,2
2025-10-11,24,C'est La Vie,Cheb Khaled,-,2,90
2025-10-11,25,Mekassarat,Ahmed Saad,28,19,11
2025-10-18,1,Baba,Amr Diab,1,1,14
2025-10-18,2,Sahak Isho2,Fadel Chaker,2,1,7
2025-10-18,3,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",4,1,14
2025-10-18,4,Ma Tnsani,Vanco Featuring AYA,3,2,11
2025-10-18,5,Batmanna Ansak,Sherine Abdel Wahab,5,5,17
2025-10-18,6,Ahla Rasma,Fadel Chaker,6,1,25
2025-10-18,7,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",7,7,7
2025-10-18,8,KALAMANTINA,"Saint Levant, Marwan Moussa",8,2,34
2025-10-18,9,Heseeny,TUL8TE,10,9,10
2025-10-18,10,Khatia,"Bessan Ismail, Fouad Jned",9,1,22
2025-10-18,11,Habibi Da,Amr Gaber,11,11,6
2025-10-18,12,El Hob Gany,TUL8TE,-,12,1
2025-10-18,13,Harb,akhras,13,13,6
2025-10-18,14,Ya Helou,Adam,12,10,13
2025-10-18,15,Khatfoony,Amr Diab Feat. Jana Diab,14,1,15
2025-10-18,16,Kalam Eneih,Sherine Abdel Wahab,15,1,96
2025-10-18,17,Awel Hob,Maha Ftouni,18,17,11
2025-10-18,18,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",17,2,20
2025-10-18,19,Tach,Draganov,16,5,7
2025-10-18,20,Narein,TUL8TE,21,12,10
2025-10-18,21,Skaba,akhras,19,4,24
2025-10-18,22,Mekassarat,Ahmed Saad,25,19,12
2025-10-18,23,Elhob W Bass,Fadel Chaker,22,8,17
2025-10-18,24,C'est La Vie,Cheb Khaled,24,2,91
2025-10-18,25,NARI NARI NARI,Saint Levant,20,20,7
2025-10-25,1,Baba,Amr Diab,1,1,15
2025-10-25,2,Sahak Isho2,Fadel Chaker,2,1,8
2025-10-25,3,Ma Tnsani,Vanco Featuring AYA,4,2,12
2025-10-25,4,El Hob Gany,TUL8TE,12,4,2
2025-10-25,5,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",3,1,15
2025-10-25,6,Batmanna Ansak,Sherine Abdel Wahab,5,5,18
2025-10-25,7,Ahla Rasma,Fadel Chaker,6,1,26
2025-10-25,8,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",7,7,8
2025-10-25,9,Heseeny,TUL8TE,9,9,11
2025-10-25,10,KALAMANTINA,"Saint Levant, Marwan Moussa",8,2,35
2025-10-25,11,Habibi Da,Amr Gaber,11,11,7
2025-10-25,12,Khatia,"Bessan Ismail, Fouad Jned",10,1,23
2025-10-25,13,Harb,akhras,13,13,7
2025-10-25,14,Ya Helou,Adam,14,10,14
2025-10-25,15,Kalam Eneih,Sherine Abdel Wahab,16,1,97
2025-10-25,16,Khatfoony,Amr Diab Feat. Jana Diab,15,1,16
2025-10-25,17,Awel Hob,Maha Ftouni,17,17,12
2025-10-25,18,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",18,2,21
2025-10-25,19,Narein,TUL8TE,20,12,11
2025-10-25,20,Mekassarat,Ahmed Saad,22,19,13
2025-10-25,21,C'est La Vie,Cheb Khaled,24,2,92
2025-10-25,22,Skaba,akhras,21,4,25
2025-10-25,23,Tach,Draganov,19,5,8
2025-10-25,24,Elhob W Bass,Fadel Chaker,23,8,18
2025-10-25,25,NARI NARI NARI,Saint Levant,25,20,8
2025-11-01,1,Yama,DYSTINCT,-,1,1
2025-11-01,2,El Hob Gany,TUL8TE,4,2,3
2025-11-01,3,Baba,Amr Diab,1,1,16
2025-11-01,4,Ma Tnsani,Vanco Featuring AYA,3,2,13
2025-11-01,5,Sahak Isho2,Fadel Chaker,2,1,9
2025-11-01,6,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",5,1,16
2025-11-01,7,Batmanna Ansak,Sherine Abdel Wahab,6,5,19
2025-11-01,8,Ahla Rasma,Fadel Chaker,7,1,27
2025-11-01,9,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",8,7,9
2025-11-01,10,Heseeny,TUL8TE,9,9,12
2025-11-01,11,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,36
2025-11-01,12,Habibi Da,Amr Gaber,11,11,8
2025-11-01,13,Khatia,"Bessan Ismail, Fouad Jned",12,1,24
2025-11-01,14,Harb,akhras,13,13,8
2025-11-01,15,Ya Helou,Adam,14,10,15
2025-11-01,16,Awel Hob,Maha Ftouni,17,16,13
2025-11-01,17,Kalam Eneih,Sherine Abdel Wahab,15,1,98
2025-11-01,18,Khatfoony,Amr Diab Feat. Jana Diab,16,1,17
2025-11-01,19,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",18,2,22
2025-11-01,20,Narein,TUL8TE,19,12,12
2025-11-01,21,C'est La Vie,Cheb Khaled,21,2,93
2025-11-01,22,Skaba,akhras,22,4,26
2025-11-01,23,Mekassarat,Ahmed Saad,20,19,14
2025-11-01,24,Elhob W Bass,Fadel Chaker,24,8,19
2025-11-01,25,Tach,Draganov,23,5,9
2025-11-08,1,Yama,DYSTINCT,1,1,2
2025-11-08,2,El Hob Gany,TUL8TE,2,2,4
2025-11-08,3,Ma Tnsani,Vanco Featuring AYA,4,2,14
2025-11-08,4,Baba,Amr Diab,3,1,17
2025-11-08,5,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",6,1,17
2025-11-08,6,Sahak Isho2,Fadel Chaker,5,1,10
2025-11-08,7,Batmanna Ansak,Sherine Abdel Wahab,7,5,20
2025-11-08,8,Ahla Rasma,Fadel Chaker,8,1,28
2025-11-08,9,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",9,7,10
2025-11-08,10,Keefo,Al Shami,-,10,1
2025-11-08,11,Heseeny,TUL8TE,10,9,13
2025-11-08,12,KALAMANTINA,"Saint Levant, Marwan Moussa",11,2,37
2025-11-08,13,Habibi Da,Amr Gaber,12,11,9
2025-11-08,14,Khatia,"Bessan Ismail, Fouad Jned",13,1,25
2025-11-08,15,Harb,akhras,14,13,9
2025-11-08,16,Ya Helou,Adam,15,10,16
2025-11-08,17,Awel Hob,Maha Ftouni,16,16,14
2025-11-08,18,Kalam Eneih,Sherine Abdel Wahab,17,1,99
2025-11-08,19,Khatfoony,Amr Diab Feat. Jana Diab,18,1,18
2025-11-08,20,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",19,2,23
2025-11-08,21,Mekassarat,Ahmed Saad,23,19,15
2025-11-08,22,C'est La Vie,Cheb Khaled,21,2,94
2025-11-08,23,Skaba,akhras,22,4,27
2025-11-08,24,Narein,TUL8TE,20,12,13
2025-11-08,25,Elhob W Bass,Fadel Chaker,24,8,20
2025-11-15,1,Yama,DYSTINCT,1,1,3
2025-11-15,2,El Hob Gany,TUL8TE,2,2,5
2025-11-15,3,Baba,Amr Diab,4,1,18
2025-11-15,4,Ma Tnsani,Vanco Featuring AYA,3,2,15
2025-11-15,5,Sahak Isho2,Fadel Chaker,6,1,11
2025-11-15,6,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",5,1,18
2025-11-15,7,Batmanna Ansak,Sherine Abdel Wahab,7,5,21
2025-11-15,8,Ahla Rasma,Fadel Chaker,8,1,29
2025-11-15,9,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",9,7,11
2025-11-15,10,Heseeny,TUL8TE,11,9,14
2025-11-15,11,Habibi Da,Amr Gaber,13,11,10
2025-11-15,12,KALAMANTINA,"Saint Levant, Marwan Moussa",12,2,38
2025-11-15,13,Khatia,"Bessan Ismail, Fouad Jned",14,1,26
2025-11-15,14,Ya Helou,Adam,16,10,17
2025-11-15,15,Keefo,Al Shami,10,10,2
2025-11-15,16,Harb,akhras,15,13,10
2025-11-15,17,Kalam Eneih,Sherine Abdel Wahab,18,1,100
2025-11-15,18,Awel Hob,Maha Ftouni,17,16,15
2025-11-15,19,Khatfoony,Amr Diab Feat. Jana Diab,19,1,19
2025-11-15,20,Mekassarat,Ahmed Saad,21,19,16
2025-11-15,21,C'est La Vie,Cheb Khaled,22,2,95
2025-11-15,22,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",20,2,24
2025-11-15,23,Narein,TUL8TE,24,12,14
2025-11-15,24,Skaba,akhras,23,4,28
2025-11-15,25,Haygeely Mawgooa,Tamer Ashour,26,1,93
2025-11-22,1,Yama,DYSTINCT,1,1,4
2025-11-22,2,El Hob Gany,TUL8TE,2,2,6
2025-11-22,3,Baba,Amr Diab,3,1,19
2025-11-22,4,Ma Tnsani,Vanco Featuring AYA,4,2,16
2025-11-22,5,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",6,1,19
2025-11-22,6,Sahak Isho2,Fadel Chaker,5,1,12
2025-11-22,7,Ahla Rasma,Fadel Chaker,8,1,30
2025-11-22,8,Batmanna Ansak,Sherine Abdel Wahab,7,5,22
2025-11-22,9,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",9,7,12
2025-11-22,10,Habibi Da,Amr Gaber,11,10,11
2025-11-22,11,Heseeny,TUL8TE,10,9,15
2025-11-22,12,KALAMANTINA,"Saint Levant, Marwan Moussa",12,2,39
2025-11-22,13,Khatia,"Bessan Ismail, Fouad Jned",13,1,27
2025-11-22,14,Ya Helou,Adam,14,10,18
2025-11-22,15,Awel Hob,Maha Ftouni,18,15,16
2025-11-22,16,Kalam Eneih,Sherine Abdel Wahab,17,1,101
2025-11-22,17,Ya Albo,Nancy Ajram,26,17,11
2025-11-22,18,Mekassarat,Ahmed Saad,20,18,17
2025-11-22,19,Harb,akhras,16,13,11
2025-11-22,20,Keefo,Al Shami,15,10,3
2025-11-22,21,C'est La Vie,Cheb Khaled,21,2,96
2025-11-22,22,Khatfoony,Amr Diab Feat. Jana Diab,19,1,20
2025-11-22,23,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",22,2,25
2025-11-22,24,Haygeely Mawgooa,Tamer Ashour,25,1,94
2025-11-22,25,Narein,TUL8TE,23,12,15
2025-11-29,1,Yama,DYSTINCT,1,1,5
2025-11-29,2,El Hob Gany,TUL8TE,2,2,7
2025-11-29,3,Baba,Amr Diab,3,1,20
2025-11-29,4,Ma Tnsani,Vanco Featuring AYA,4,2,17
2025-11-29,5,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",5,1,20
2025-11-29,6,Batmanna Ansak,Sherine Abdel Wahab,8,5,23
2025-11-29,7,Ahla Rasma,Fadel Chaker,7,1,31
2025-11-29,8,Sahak Isho2,Fadel Chaker,6,1,13
2025-11-29,9,Ya Albo,Nancy Ajram,17,9,12
2025-11-29,10,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",9,7,13
2025-11-29,11,Habibi Da,Amr Gaber,10,10,12
2025-11-29,12,Heseeny,TUL8TE,11,9,16
2025-11-29,13,KALAMANTINA,"Saint Levant, Marwan Moussa",12,2,40
2025-11-29,14,Khatia,"Bessan Ismail, Fouad Jned",13,1,28
2025-11-29,15,Kalam Eneih,Sherine Abdel Wahab,16,1,102
2025-11-29,16,Ya Helou,Adam,14,10,19
2025-11-29,17,Mekassarat,Ahmed Saad,18,17,18
2025-11-29,18,Awel Hob,Maha Ftouni,15,15,17
2025-11-29,19,Meen Ysadak,"Nour, Eldab3",26,19,22
2025-11-29,20,C'est La Vie,Cheb Khaled,21,2,97
2025-11-29,21,Haygeely Mawgooa,Tamer Ashour,24,1,95
2025-11-29,22,Harb,akhras,19,13,12
2025-11-29,23,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",23,2,26
2025-11-29,24,Khatfoony,Amr Diab Feat. Jana Diab,22,1,21
2025-11-29,25,Keefo,Al Shami,20,10,4
2025-12-06,1,Yama,DYSTINCT,1,1,6
2025-12-06,2,El Hob Gany,TUL8TE,2,2,8
2025-12-06,3,Baba,Amr Diab,3,1,21
2025-12-06,4,Ma Tnsani,Vanco Featuring AYA,4,2,18
2025-12-06,5,Batmanna Ansak,Sherine Abdel Wahab,6,5,24
2025-12-06,6,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",5,1,21
2025-12-06,7,Ahla Rasma,Fadel Chaker,7,1,32
2025-12-06,8,Sahak Isho2,Fadel Chaker,8,1,14
2025-12-06,9,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",10,7,14
2025-12-06,10,Kalam Forsan,Wegz (Feat. Mohammed Monir),63,10,2
2025-12-06,11,Ya Albo,Nancy Ajram,9,9,13
2025-12-06,12,Khatia,"Bessan Ismail, Fouad Jned",14,1,29
2025-12-06,13,Habibi Da,Amr Gaber,11,10,13
2025-12-06,14,KALAMANTINA,"Saint Levant, Marwan Moussa",13,2,41
2025-12-06,15,Heseeny,TUL8TE,12,9,17
2025-12-06,16,Kalam Eneih,Sherine Abdel Wahab,15,1,103
2025-12-06,17,Mekassarat,Ahmed Saad,17,17,19
2025-12-06,18,Ya Helou,Adam,16,10,20
2025-12-06,19,C'est La Vie,Cheb Khaled,20,2,98
2025-12-06,20,Awel Hob,Maha Ftouni,18,15,18
2025-12-06,21,Haygeely Mawgooa,Tamer Ashour,21,1,96
2025-12-06,22,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",23,2,27
2025-12-06,23,Khatfoony,Amr Diab Feat. Jana Diab,24,1,22
2025-12-06,24,Meen Ysadak,"Nour, Eldab3",19,19,23
2025-12-06,25,Harb,akhras,22,13,13
2025-12-13,1,Yama,DYSTINCT,1,1,7
2025-12-13,2,El Hob Gany,TUL8TE,2,2,9
2025-12-13,3,Ma Tnsani,Vanco Featuring AYA,4,2,19
2025-12-13,4,Baba,Amr Diab,3,1,22
2025-12-13,5,Batmanna Ansak,Sherine Abdel Wahab,5,5,25
2025-12-13,6,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",6,1,22
2025-12-13,7,Ahla Rasma,Fadel Chaker,7,1,33
2025-12-13,8,Sahak Isho2,Fadel Chaker,8,1,15
2025-12-13,9,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",9,7,15
2025-12-13,10,Kalam Forsan,Wegz (Feat. Mohammed Monir),10,10,3
2025-12-13,11,KALAMANTINA,"Saint Levant, Marwan Moussa",14,2,42
2025-12-13,12,Heseeny,TUL8TE,15,9,18
2025-12-13,13,Ya Albo,Nancy Ajram,11,9,14
2025-12-13,14,Khatia,"Bessan Ismail, Fouad Jned",12,1,30
2025-12-13,15,Habibi Da,Amr Gaber,13,10,14
2025-12-13,16,Kalam Eneih,Sherine Abdel Wahab,16,1,104
2025-12-13,17,Mekassarat,Ahmed Saad,17,17,20
2025-12-13,18,C'est La Vie,Cheb Khaled,19,2,99
2025-12-13,19,Ya Helou,Adam,18,10,21
2025-12-13,20,Awel Hob,Maha Ftouni,20,15,19
2025-12-13,21,Haygeely Mawgooa,Tamer Ashour,21,1,97
2025-12-13,22,Khatfoony,Amr Diab Feat. Jana Diab,23,1,23
2025-12-13,23,Callin' U (Tamally Maak),Elyanna,32,2,85
2025-12-13,24,Maleket Gamal El Kon,"Tamer Hosny, Al Shami",22,2,28
2025-12-13,25,Meen Ysadak,"Nour, Eldab3",24,19,24
2025-12-20,1,FA9LA,Flipperachi,-,1,1
2025-12-20,2,Yama,DYSTINCT,1,1,8
2025-12-20,3,El Hob Gany,TUL8TE,2,2,10
2025-12-20,4,Ma Tnsani,Vanco Featuring AYA,3,2,20
2025-12-20,5,Batmanna Ansak,Sherine Abdel Wahab,5,5,26
2025-12-20,6,Baba,Amr Diab,4,1,23
2025-12-20,7,Ma3aya,Bahaa Sultan,-,7,1
2025-12-20,8,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",6,1,23
2025-12-20,9,Ahla Rasma,Fadel Chaker,7,1,34
2025-12-20,10,KALAMANTINA,"Saint Levant, Marwan Moussa",11,2,43
2025-12-20,11,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",9,7,16
2025-12-20,12,Sahak Isho2,Fadel Chaker,8,1,16
2025-12-20,13,Kalam Forsan,Wegz (Feat. Mohammed Monir),10,10,4
2025-12-20,14,Heseeny,TUL8TE,12,9,19
2025-12-20,15,Kalam Eneih,Sherine Abdel Wahab,16,1,105
2025-12-20,16,Khatia,"Bessan Ismail, Fouad Jned",14,1,31
2025-12-20,17,Habibi Da,Amr Gaber,15,10,15
2025-12-20,18,Mekassarat,Ahmed Saad,17,17,21
2025-12-20,19,Ya Albo,Nancy Ajram,13,9,15
2025-12-20,20,C'est La Vie,Cheb Khaled,18,2,100
2025-12-20,21,Callin' U (Tamally Maak),Elyanna,23,2,86
2025-12-20,22,Haygeely Mawgooa,Tamer Ashour,21,1,98
2025-12-20,23,Ya Helou,Adam,19,10,22
2025-12-20,24,Awel Hob,Maha Ftouni,20,15,20
2025-12-20,25,Khatfoony,Amr Diab Feat. Jana Diab,22,1,24
2025-12-27,1,FA9LA,Flipperachi,1,1,2
2025-12-27,2,Yama,DYSTINCT,2,1,9
2025-12-27,3,El Hob Gany,TUL8TE,3,2,11
2025-12-27,4,Ma Tnsani,Vanco Featuring AYA,4,2,21
2025-12-27,5,Batmanna Ansak,Sherine Abdel Wahab,5,5,27
2025-12-27,6,Baba,Amr Diab,6,1,24
2025-12-27,7,Ma3aya,Bahaa Sultan,7,7,2
2025-12-27,8,KALAMANTINA,"Saint Levant, Marwan Moussa",10,2,44
2025-12-27,9,DO YOU LOVE ME?,"Saint Levant, Fares Sokar",11,7,17
2025-12-27,10,Kifek 3a fra2e,"Fadel Chaker, Mohamed Chaker",8,1,24
2025-12-27,11,Ahla Rasma,Fadel Chaker,9,1,35
2025-12-27,12,Sahak Isho2,Fadel Chaker,12,1,17
2025-12-27,13,Heseeny,TUL8TE,14,9,20
2025-12-27,14,Kaza Shakhsiyeh,Adam,-,14,1
2025-12-27,15,Callin' U (Tamally Maak),Elyanna,21,2,87
2025-12-27,16,C'est La Vie,Cheb Khaled,20,2,101
2025-12-27,17,Kalam Eneih,Sherine Abdel Wahab,15,1,106
2025-12-27,18,Mekassarat,Ahmed Saad,18,17,22
2025-12-27,19,Khatia,"Bessan Ismail, Fouad Jned",16,1,32
2025-12-27,20,Habibi Da,Amr Gaber,17,10,16
2025-12-27,21,Ya Albo,Nancy Ajram,19,9,16
2025-12-27,22,NARI NARI NARI,Saint Levant,33,20,17
2025-12-27,23,Ya Helou,Adam,23,10,23
2025-12-27,24,Kazdoura,"Nassif Zeytoun, Abu Ward",-,24,1
2025-12-27,25,Haygeely Mawgooa,Tamer Ashour,22,1,99
2026-01-03,1,FA9LA,Flipperachi,1,1,3
2026-01-03,2,Yama,DYSTINCT,2,1,10
2026-01-03,3,Kazdoura,"Nassif Zeytoun, Abu Ward",24,3,2
2026-01-03,4,El Hob Gany,TUL8TE,3,2,12
2026-01-03,5,Ma Tnsani,Vanco Featuring AYA,4,2,22
2026-01-03,6,Batmanna Ansak,Sherine Abdel Wahab,5,5,28
2026-01-03,7,Ma3aya,Bahaa Sultan,7,7,3
2026-01-03,8,KALAMANTINA,"Saint Levant, Marwan Moussa",8,2,45
2026-01-03,9,Ahla Rasma,Fadel Chaker,11,1,36
