Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1974-02-09,47,The Entertainer,Marvin Hamlisch,50,47,2
1974-02-09,48,Let Me Get To Know You,Paul Anka,-,48,1
1974-02-09,49,You Will Be My Music,Frank Sinatra,-,49,1
1974-02-09,50,Jolene,Dolly Parton,-,50,1
1974-02-16,1,Last Time I Saw Him,Diana Ross,4,1,8
1974-02-16,2,Love's Theme,Love Unlimited Orchestra,2,1,10
1974-02-16,3,Love Song,Anne Murray,1,1,10
1974-02-16,4,The Way We Were,Barbra Streisand,3,1,18
1974-02-16,5,I Shall Sing,Garfunkel,6,5,8
1974-02-16,6,I Love,Tom T. Hall,9,6,8
1974-02-16,7,You're Sixteen,Ringo Starr,5,2,9
1974-02-16,8,Life Is A Song Worth Singing,Johnny Mathis,11,8,9
1974-02-16,9,Time In A Bottle,Jim Croce,8,1,13
1974-02-16,10,Dark Lady,Cher,14,10,4
1974-02-16,11,My Sweet Lady,Cliff DeYoung,12,11,10
1974-02-16,12,Seasons In The Sun,Terry Jacks,18,12,4
1974-02-16,13,Show And Tell,Al Wilson,7,3,14
1974-02-16,14,Let Me Be There,Olivia Newton-John,10,3,22
1974-02-16,15,Sunshine On My Shoulders,John Denver,24,15,3
1974-02-16,16,Eres Tu (Touch The Wind),Mocedades,15,10,14
1974-02-16,17,Leave Me Alone (ruby Red Dress),Helen Reddy,13,1,15
1974-02-16,18,Daddy What If,Bobby Bare,20,18,9
1974-02-16,19,The Most Beautiful Girl,Charlie Rich,16,1,21
1974-02-16,20,American Tune,Paul Simon,17,8,10
1974-02-16,21,You Won't Find Another Fool Like Me,The New Seekers,28,21,6
1974-02-16,22,Goodbye Yellow Brick Road,Elton John,19,7,16
1974-02-16,23,Houston (I'm Comin' To See You),Glen Campbell,31,23,3
1974-02-16,24,My Music,Loggins & Messina,22,10,15
1974-02-16,25,In The Mood,Bette Midler,35,25,3
1974-02-16,26,Americans,Byron MacGregor,27,26,5
1974-02-16,27,Love Has No Pride,Linda Ronstadt,23,23,9
1974-02-16,28,Spiders & Snakes,Jim Stafford,30,28,9
1974-02-16,29,If We Make It Through December,Merle Haggard,25,16,8
1974-02-16,30,Star,Stealers Wheel,37,30,4
1974-02-16,31,Beyond The Blue Horizon,Lou Christie,36,31,7
1974-02-16,32,Inspiration,Paul Williams,29,18,13
1974-02-16,33,Jessica,Allman Brothers Band,43,33,3
1974-02-16,34,Fool's Paradise,Don McLean,38,34,2
1974-02-16,35,Remember,Andy Williams And Noelle,32,30,7
1974-02-16,36,Eye Level,The Simon Park Orchestra,33,29,9
1974-02-16,37,Mockingbird,Carly Simon & James Taylor,-,37,1
1974-02-16,38,Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,40,38,6
1974-02-16,39,"""Joy"" Pt. I",Isaac Hayes,34,34,5
1974-02-16,40,W*O*L*D*,Harry Chapin,42,40,4
1974-02-16,41,Raised On Robbery,Joni Mitchell,44,41,2
1974-02-16,42,Take Good Care Of Her/I've Got A Thing About You Baby,Elvis Presley,45,42,2
1974-02-16,43,There Won't Be Anymore,Charlie Rich,-,43,1
1974-02-16,44,Let Me Get To Know You,Paul Anka,48,44,2
1974-02-16,45,Jolene,Dolly Parton,50,45,2
1974-02-16,46,The Entertainer,Marvin Hamlisch,47,46,3
1974-02-16,47,You Will Be My Music,Frank Sinatra,49,47,2
1974-02-16,48,Free As The Wind,Engelbert Humperdinck,-,48,1
1974-02-16,49,Somebody Found Her (Before I Lost Her),The Addrisi Brothers,-,49,1
1974-02-16,50,Midnight At The Oasis,Maria Muldaur,-,50,1
1974-02-23,1,Last Time I Saw Him,Diana Ross,1,1,9
1974-02-23,2,Love's Theme,Love Unlimited Orchestra,2,1,11
1974-02-23,3,Love Song,Anne Murray,3,1,11
1974-02-23,4,I Shall Sing,Garfunkel,5,4,9
1974-02-23,5,The Way We Were,Barbra Streisand,4,1,19
1974-02-23,6,I Love,Tom T. Hall,6,6,9
1974-02-23,7,Seasons In The Sun,Terry Jacks,12,7,5
1974-02-23,8,Life Is A Song Worth Singing,Johnny Mathis,8,8,10
1974-02-23,9,Dark Lady,Cher,10,9,5
1974-02-23,10,My Sweet Lady,Cliff DeYoung,11,10,11
1974-02-23,11,You're Sixteen,Ringo Starr,7,2,10
1974-02-23,12,Sunshine On My Shoulders,John Denver,15,12,4
1974-02-23,13,Eres Tu (Touch The Wind),Mocedades,16,10,15
1974-02-23,14,Time In A Bottle,Jim Croce,9,1,14
1974-02-23,15,Show And Tell,Al Wilson,13,3,15
1974-02-23,16,Daddy What If,Bobby Bare,18,16,10
1974-02-23,17,Let Me Be There,Olivia Newton-John,14,3,23
1974-02-23,18,You Won't Find Another Fool Like Me,The New Seekers,21,18,7
1974-02-23,19,Houston (I'm Comin' To See You),Glen Campbell,23,19,4
1974-02-23,20,Leave Me Alone (ruby Red Dress),Helen Reddy,17,1,16
1974-02-23,21,In The Mood,Bette Midler,25,21,4
1974-02-23,22,The Most Beautiful Girl,Charlie Rich,19,1,22
1974-02-23,23,Star,Stealers Wheel,30,23,5
1974-02-23,24,Goodbye Yellow Brick Road,Elton John,22,7,17
1974-02-23,25,Beyond The Blue Horizon,Lou Christie,31,25,8
1974-02-23,26,American Tune,Paul Simon,20,8,11
1974-02-23,27,Americans,Byron MacGregor,26,26,6
1974-02-23,28,Mockingbird,Carly Simon & James Taylor,37,28,2
1974-02-23,29,Spiders & Snakes,Jim Stafford,28,28,10
1974-02-23,30,Jessica,Allman Brothers Band,33,30,4
1974-02-23,31,Fool's Paradise,Don McLean,34,31,3
1974-02-23,32,A Very Special Love Song,Charlie Rich,-,32,1
1974-02-23,33,Take Good Care Of Her/I've Got A Thing About You Baby,Elvis Presley,42,33,3
1974-02-23,34,Love Has No Pride,Linda Ronstadt,27,23,10
1974-02-23,35,The Lord's Prayer,Sister Janet Mead,-,35,1
1974-02-23,36,The Entertainer,Marvin Hamlisch,46,36,4
1974-02-23,37,Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,38,37,7
1974-02-23,38,W*O*L*D*,Harry Chapin,40,38,5
1974-02-23,39,There Won't Be Anymore,Charlie Rich,43,39,2
1974-02-23,40,Raised On Robbery,Joni Mitchell,41,40,3
1974-02-23,41,"""Joy"" Pt. I",Isaac Hayes,39,34,6
1974-02-23,42,Let Me Get To Know You,Paul Anka,44,42,3
1974-02-23,43,Free As The Wind,Engelbert Humperdinck,48,43,2
1974-02-23,44,Jolene,Dolly Parton,45,44,3
1974-02-23,45,You Will Be My Music,Frank Sinatra,47,45,3
1974-02-23,46,Somebody Found Her (Before I Lost Her),The Addrisi Brothers,49,46,2
1974-02-23,47,Midnight At The Oasis,Maria Muldaur,50,47,2
1974-02-23,48,Tell Me A Lie,Sami Jo,-,48,1
1974-02-23,49,Music Eyes,Heartsfield,-,49,1
1974-02-23,50,Singin' In The Rain,"Sammy Davis, Jr. with The Mike Curb Congregation",-,50,1
1974-03-02,1,Last Time I Saw Him,Diana Ross,1,1,10
1974-03-02,2,I Love,Tom T. Hall,6,2,10
1974-03-02,3,Love's Theme,Love Unlimited Orchestra,2,1,12
1974-03-02,4,Seasons In The Sun,Terry Jacks,7,4,6
1974-03-02,5,Love Song,Anne Murray,3,1,12
1974-03-02,6,The Way We Were,Barbra Streisand,5,1,20
1974-03-02,7,Dark Lady,Cher,9,7,6
1974-03-02,8,My Sweet Lady,Cliff DeYoung,10,8,12
1974-03-02,9,I Shall Sing,Garfunkel,4,4,10
1974-03-02,10,Sunshine On My Shoulders,John Denver,12,10,5
1974-03-02,11,Life Is A Song Worth Singing,Johnny Mathis,8,8,11
1974-03-02,12,Eres Tu (Touch The Wind),Mocedades,13,10,16
1974-03-02,13,You're Sixteen,Ringo Starr,11,2,11
1974-03-02,14,Daddy What If,Bobby Bare,16,14,11
1974-03-02,15,Houston (I'm Comin' To See You),Glen Campbell,19,15,5
1974-03-02,16,Show And Tell,Al Wilson,15,3,16
1974-03-02,17,Time In A Bottle,Jim Croce,14,1,15
1974-03-02,18,In The Mood,Bette Midler,21,18,5
1974-03-02,19,Let Me Be There,Olivia Newton-John,17,3,24
1974-03-02,20,You Won't Find Another Fool Like Me,The New Seekers,18,18,8
1974-03-02,21,Star,Stealers Wheel,23,21,6
1974-03-02,22,Beyond The Blue Horizon,Lou Christie,25,22,9
1974-03-02,23,A Very Special Love Song,Charlie Rich,32,23,2
1974-03-02,24,The Most Beautiful Girl,Charlie Rich,22,1,23
1974-03-02,25,The Lord's Prayer,Sister Janet Mead,35,25,2
1974-03-02,26,Mockingbird,Carly Simon & James Taylor,28,26,3
1974-03-02,27,Goodbye Yellow Brick Road,Elton John,24,7,18
1974-03-02,28,Fool's Paradise,Don McLean,31,28,4
1974-03-02,29,Jessica,Allman Brothers Band,30,29,5
1974-03-02,30,Take Good Care Of Her/I've Got A Thing About You Baby,Elvis Presley,33,30,4
1974-03-02,31,The Entertainer,Marvin Hamlisch,36,31,5
1974-03-02,32,Spiders & Snakes,Jim Stafford,29,28,11
1974-03-02,33,Until You Come Back To Me (That's What I'm Gonna Do),Aretha Franklin,37,33,8
1974-03-02,34,There Won't Be Anymore,Charlie Rich,39,34,3
1974-03-02,35,Loving Arms,Kris Kristofferson & Rita Coolidge,-,35,1
