Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
1980-01-26,2,I Wanna Be Your Lover / Sexy Dancer,Prince,3,2,11
1980-01-26,3,CAN't STOP DANCING/IN MY FANTASY,Sylvester,2,2,9
1980-01-26,4,The Second Time Around,Shalamar,4,1,13
1980-01-26,5,Do You Love What You Feel,Rufus And Chaka Khan,5,5,8
1980-01-26,6,Smack Dab In The Middle,Janice McClaine,6,6,8
1980-01-26,7,I'm Caught Up / You Don't Have Dancing On Your Mind / I Hope It's The Right,Inner Life,8,7,12
1980-01-26,8,Haven't You Heard,Patrice Rushen,14,8,6
1980-01-26,9,YOU KNOW HOW TO LOVE ME,Phyllis Hyman,9,9,8
1980-01-26,10,Evita (all cuts),Festival,12,10,7
1980-01-26,11,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,20,11,3
1980-01-26,12,High On Your Love / Hot Hot (Give It All You Got),Debbie Jacobs,19,12,3
1980-01-26,13,And The Beat Goes On / Can You Do The Boogie / Out The Box,The Whispers,21,13,2
1980-01-26,14,Love Injection,Trussel,18,14,4
1980-01-26,15,(YOU)KEEP ON MAKING ME HOT/(EVERYBODY's)DANCING AL,Busta Jones,15,15,9
1980-01-26,16,Wear It Out,Stargard,7,4,15
1980-01-26,17,DEPUTY OF LOVE,Don Armando And The 2nd Avenue Rumba Band,10,1,17
1980-01-26,18,Loose Lucy / We're Gonna Rock / Rockin' And Rollin',Paul Sabu,28,18,4
1980-01-26,19,I Shoulda Loved Ya / Tonight I'm Alright,Narada Michael Walden,56,19,1
1980-01-26,20,MANDOLAY,La Flavour,40,20,3
1980-01-26,21,Willie And The Hand Jive / Love Potion #9,Rinder And Lewis,24,21,6
1980-01-26,22,I Think We're Alone Now/Will You Love Me Tomorrow,Scott Allen,23,22,9
1980-01-26,23,"Working My Way Back To You/Forgive Me, Girl",The Spinners,25,17,11
1980-01-26,24,MONEY,The Flying Lizards,29,24,4
1980-01-26,25,No More Tears (Enough Is Enough),Barbra Streisand / Donna Summer,11,1,14
1980-01-26,26,Good To Me (all cuts),T.H.P. Orchestra,30,26,6
1980-01-26,27,Don't Let Go,Isaac Hayes,13,3,16
1980-01-26,28,NIGHTDANCER,Jean Shy,16,9,13
1980-01-26,29,On The Radio,Donna Summer,17,8,9
1980-01-26,30,"BODY SHINE/SLAP,SLAP,LICKEDY LAP",Instant Funk,31,30,6
1980-01-26,31,Straight From The Heart,Loose Change,33,21,8
1980-01-26,32,I CAN't DANCE WITHOUT YOU/THANK GOD THERE's MUSIC,Theo Vaness,36,32,4
1980-01-26,33,Blow My Mind,Celi Bee,35,33,6
1980-01-26,34,I'll Tell You,Sergio Mendes,22,9,16
1980-01-26,35,U.N.-ALL CUTS,U.N.,34,34,6
1980-01-26,36,DANCE YOURSELF DIZZY,Liquid Gold,26,26,7
1980-01-26,37,Ready For The 80's/Sleazy,Village People,37,26,9
1980-01-26,38,TJM-ALL CUTS,Tjm,27,17,16
1980-01-26,39,Planet Claire / Rock Lobster / Dance This Mess Around,The B-52s,45,39,2
1980-01-26,40,Don't Stop 'Til You Get Enough,Michael Jackson,41,2,22
1980-01-26,41,I Want You For Myself,George Duke,42,41,3
1980-01-26,42,Love Gun,Rick James,32,32,6
1980-01-26,43,FLY TOO HIGH,Janis Ian,48,43,2
1980-01-26,44,SAINT TROPEZ/HOTEL PARADISE,Diva Gray And Oyster,50,44,2
1980-01-26,45,Moskow Discow / Rock Around The Clock,Telex,43,43,6
1980-01-26,46,E=MC2 (all cuts),Giorgio Moroder,38,4,20
1980-01-26,47,JUMP THE GUN,The Three Degrees,52,47,1
1980-01-26,48,KIND OF LOVE(KIND OF LIFE),Northend,57,48,1
1980-01-26,49,Rotation,Herb Alpert,49,49,2
1980-01-26,50,Don't Stop The Feeling,Roy Ayers,46,46,3
1980-01-26,51,Saturday Night - Breakout,Arpeggio,61,51,1
1980-01-26,52,THE VISITORS,Gino Soccio,67,52,1
1980-01-26,53,TAKE ALL OF ME,Barbara Law,53,37,4
1980-01-26,54,MUSIC,One Way Featuring Al Hudson,54,30,4
1980-01-26,55,I CAN't TURN THE BOOGIE LOOSE,The Controllers,55,42,4
1980-01-26,56,LOVE IS IN YOU/DANCE FREAK AND BOOGIE,Nightlife Unlimited,66,56,1
1980-01-26,57,YOU MAKE ME FEEL THE FIRE,Claudja Barry,73,57,1
1980-01-26,58,LOVE RUSH,Ann Margaret,59,8,11
1980-01-26,59,ROLLER SKATIN' MATE,Peaches & Herb,39,18,9
1980-01-26,60,ROCK IT,Deborah Washington,47,24,10
1980-01-26,61,Get Up An Boogie,Freddie James,58,5,26
1980-01-26,62,DANCE FANTASY,Free Life,62,62,1
1980-01-26,63,Do You Wanna Go Dancin',Gary's Gang,63,54,1
1980-01-26,64,LOVE MASSAGE,Musique,44,15,12
1980-01-26,65,LOVERS/LATE FOR LOVE,Bruni Pagan,64,64,1
1980-01-26,66,SADNESS IN MY EYES/BOYS WILL BE BOYS,The Duncan Sisters,60,8,15
1980-01-26,67,QUEEN OF FOOLS,Jessica Williams,71,67,1
1980-01-26,68,Was That All Their Was/What's On Your Mind/Give It,Jean Cairn,70,68,1
1980-01-26,69,Rapper's Delight,Sugarhill Gang,74,14,12
1980-01-26,70,BURNIN' ALIVE,Tony Rollo,72,70,1
1980-01-26,71,Tiger Tiger (Feel Good For A While),Gregg Diamond Bionic Boogie,51,51,1
1980-01-26,72,"SING,SING,SING",Charlie Calello Orchestra,75,50,1
1980-01-26,73,Just A Touch Of Love,Slave,76,73,1
1980-01-26,74,Got To Love Somebody / Reach Your Peak,Sister Sledge,-,74,1
1980-01-26,75,RUNNING FROM PARADISE/PORTABLE RADIO,Daryl Hall John Oates,65,65,1
1980-01-26,76,HOW HIGH,The Salsoul Orchestra,78,21,13
1980-01-26,77,HOW's YOUR LOVE LIFE BABY,Jackie Moore,81,77,1
1980-01-26,78,Moon Child,Captain Sky,80,78,1
1980-01-26,79,Put Your Body In It / You Can Get Over,Stephanie Mills,69,8,18
1980-01-26,80,Victim Of Love (all cuts),Elton John,68,55,1
1980-01-26,81,FUNKY TOWN/ALL NIGHT DANCING,Lipps Inc.,-,81,1
1980-01-26,82,I ZIMBRA,Talking Heads,-,82,1
1980-01-26,83,You Set Me On Fire / Let's Fly,Paradise Express,93,83,1
1980-01-26,84,WE GOT THE FUNK,The Positive Force,84,84,1
1980-01-26,85,ONLY LOVE CAN MAKE IT RIGHT/DANCE THE NIGHT AWAY,Jet Brown,85,85,1
1980-01-26,86,INCH BY INCH,Persia,87,86,1
1980-01-26,87,Cisslin Hot,Chuck Cissel,88,87,1
1980-01-26,88,It's Still A Thrill / Satisfied,Dynasty,89,88,1
1980-01-26,89,Twilight Zone/Twilight Tone,The Manhattan Transfer,90,89,1
1980-01-26,90,BROKEN ENGLISH/WHY YA DO IT,Marianne Faithfull,-,90,1
1980-01-26,91,USA EUROPEAN CONNECTION,USA-European Connection,91,43,3
1980-01-26,92,All Night Thing,The Invisible Man's Band,-,92,1
1980-01-26,93,Ladies Night (all cuts),Kool & The Gang,83,5,17
1980-01-26,94,Yes I Will/Putting My (Heart On The Line),C.O.D.,96,94,1
1980-01-26,95,Keep On Making Me High / Party Down,Unyque,79,15,9
1980-01-26,96,"SHAKE ME,WAKE ME",Carol Lloyd,94,89,1
1980-01-26,97,You Got Me Dancing In My Sleep / Tutty Fruitty Booty,Frisky,98,97,1
1980-01-26,98,High Society,Norma Jean,92,92,1
1980-01-26,99,Tempest Trio (all cuts),Tempest Trio,99,23,8
1980-01-26,100,SHAZAM/SPACE DUST,Deodato,95,71,1
1980-02-02,1,VERTIGO/RELIGHT MY FIRE/FREE RIDE,Dan Hartman,1,1,10
1980-02-02,2,And The Beat Goes On / Can You Do The Boogie / Out The Box,The Whispers,13,2,3
1980-02-02,3,I Wanna Be Your Lover / Sexy Dancer,Prince,2,2,12
1980-02-02,4,Evita (all cuts),Festival,10,4,8
1980-02-02,5,Haven't You Heard,Patrice Rushen,8,5,7
1980-02-02,6,YOU KNOW HOW TO LOVE ME,Phyllis Hyman,9,6,9
1980-02-02,7,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,11,7,4
1980-02-02,8,CAN't STOP DANCING/IN MY FANTASY,Sylvester,3,2,10
1980-02-02,9,High On Your Love / Hot Hot (Give It All You Got),Debbie Jacobs,12,9,4
1980-02-02,10,The Second Time Around,Shalamar,4,1,14
1980-02-02,11,Do You Love What You Feel,Rufus And Chaka Khan,5,5,9
1980-02-02,12,Smack Dab In The Middle,Janice McClaine,6,6,9
1980-02-02,13,I'm Caught Up / You Don't Have Dancing On Your Mind / I Hope It's The Right,Inner Life,7,7,13
1980-02-02,14,Love Injection,Trussel,14,14,5
1980-02-02,15,(YOU)KEEP ON MAKING ME HOT/(EVERYBODY's)DANCING AL,Busta Jones,15,15,10
1980-02-02,16,Loose Lucy / We're Gonna Rock / Rockin' And Rollin',Paul Sabu,18,16,5
1980-02-02,17,I Shoulda Loved Ya / Tonight I'm Alright,Narada Michael Walden,19,17,2
1980-02-02,18,MANDOLAY,La Flavour,20,18,4
1980-02-02,19,"Working My Way Back To You/Forgive Me, Girl",The Spinners,23,17,12
1980-02-02,20,Willie And The Hand Jive / Love Potion #9,Rinder And Lewis,21,20,7
1980-02-02,21,I Think We're Alone Now/Will You Love Me Tomorrow,Scott Allen,22,21,10
1980-02-02,22,Good To Me (all cuts),T.H.P. Orchestra,26,22,7
1980-02-02,23,MONEY,The Flying Lizards,24,23,5
1980-02-02,24,Wear It Out,Stargard,16,4,16
1980-02-02,25,DEPUTY OF LOVE,Don Armando And The 2nd Avenue Rumba Band,17,1,18
1980-02-02,26,Don't Let Go,Isaac Hayes,27,3,17
1980-02-02,27,No More Tears (Enough Is Enough),Barbra Streisand / Donna Summer,25,1,15
1980-02-02,28,I CAN't DANCE WITHOUT YOU/THANK GOD THERE's MUSIC,Theo Vaness,32,28,5
1980-02-02,29,Straight From The Heart,Loose Change,31,21,9
1980-02-02,30,"BODY SHINE/SLAP,SLAP,LICKEDY LAP",Instant Funk,30,30,7
1980-02-02,31,Blow My Mind,Celi Bee,33,31,7
1980-02-02,32,I'll Tell You,Sergio Mendes,34,9,17
1980-02-02,33,On The Radio,Donna Summer,29,8,10
1980-02-02,34,NIGHTDANCER,Jean Shy,28,9,14
1980-02-02,35,Ready For The 80's/Sleazy,Village People,37,26,10
1980-02-02,36,I Want You For Myself,George Duke,41,36,4
1980-02-02,37,Love Gun,Rick James,42,32,7
1980-02-02,38,Planet Claire / Rock Lobster / Dance This Mess Around,The B-52s,39,38,3
1980-02-02,39,JUMP THE GUN,The Three Degrees,47,39,2
1980-02-02,40,KIND OF LOVE(KIND OF LIFE),Northend,48,40,2
1980-02-02,41,Don't Stop 'Til You Get Enough,Michael Jackson,40,2,23
1980-02-02,42,FLY TOO HIGH,Janis Ian,43,42,3
1980-02-02,43,SAINT TROPEZ/HOTEL PARADISE,Diva Gray And Oyster,44,43,3
1980-02-02,44,Don't Stop The Feeling,Roy Ayers,50,44,4
1980-02-02,45,Rotation,Herb Alpert,49,45,3
1980-02-02,46,THE VISITORS,Gino Soccio,52,46,1
1980-02-02,47,Moskow Discow / Rock Around The Clock,Telex,45,43,7
1980-02-02,48,U.N.-ALL CUTS,U.N.,35,34,7
1980-02-02,49,LOVE IS IN YOU/DANCE FREAK AND BOOGIE,Nightlife Unlimited,56,49,1
1980-02-02,50,TAKE ALL OF ME,Barbara Law,53,37,5
1980-02-02,51,Saturday Night - Breakout,Arpeggio,51,51,1
1980-02-02,52,DANCE YOURSELF DIZZY,Liquid Gold,36,26,7
1980-02-02,53,MUSIC,One Way Featuring Al Hudson,54,30,4
1980-02-02,54,TJM-ALL CUTS,Tjm,38,17,16
1980-02-02,55,YOU MAKE ME FEEL THE FIRE,Claudja Barry,57,55,1
1980-02-02,56,I CAN't TURN THE BOOGIE LOOSE,The Controllers,55,42,4
1980-02-02,57,E=MC2 (all cuts),Giorgio Moroder,46,4,20
1980-02-02,58,LOVE RUSH,Ann Margaret,58,8,11
1980-02-02,59,Do You Wanna Go Dancin',Gary's Gang,63,54,1
1980-02-02,60,LOVE MASSAGE,Musique,64,15,12
1980-02-02,61,FUNKY TOWN/ALL NIGHT DANCING,Lipps Inc.,81,61,1
1980-02-02,62,DANCE FANTASY,Free Life,62,62,1
1980-02-02,63,ROLLER SKATIN' MATE,Peaches & Herb,59,18,9
1980-02-02,64,Get Up An Boogie,Freddie James,61,5,26
1980-02-02,65,QUEEN OF FOOLS,Jessica Williams,67,65,1
1980-02-02,66,Was That All Their Was/What's On Your Mind/Give It,Jean Cairn,68,66,1
1980-02-02,67,Just A Touch Of Love,Slave,73,67,1
1980-02-02,68,Got To Love Somebody / Reach Your Peak,Sister Sledge,74,68,1
1980-02-02,69,Tiger Tiger (Feel Good For A While),Gregg Diamond Bionic Boogie,71,51,1
1980-02-02,70,ROCK IT,Deborah Washington,60,24,10
1980-02-02,71,BURNIN' ALIVE,Tony Rollo,70,70,1
1980-02-02,72,"SING,SING,SING",Charlie Calello Orchestra,72,50,1
1980-02-02,73,You Set Me On Fire / Let's Fly,Paradise Express,83,73,1
1980-02-02,74,LOVERS/LATE FOR LOVE,Bruni Pagan,65,64,1
1980-02-02,75,HOW's YOUR LOVE LIFE BABY,Jackie Moore,77,75,1
1980-02-02,76,Moon Child,Captain Sky,78,76,1
1980-02-02,77,RUNNING FROM PARADISE/PORTABLE RADIO,Daryl Hall John Oates,75,65,1
1980-02-02,78,Victim Of Love (all cuts),Elton John,80,55,1
1980-02-02,79,Rapper's Delight,Sugarhill Gang,69,14,12
1980-02-02,80,I ZIMBRA,Talking Heads,82,80,1
1980-02-02,81,New York-London-Paris-Munich (all cuts),M,-,81,1
1980-02-02,82,BROKEN ENGLISH/WHY YA DO IT,Marianne Faithfull,90,82,1
1980-02-02,83,INCH BY INCH,Persia,86,83,1
1980-02-02,84,WE GOT THE FUNK,The Positive Force,84,84,1
1980-02-02,85,ONLY LOVE CAN MAKE IT RIGHT/DANCE THE NIGHT AWAY,Jet Brown,85,85,1
1980-02-02,86,HOW HIGH,The Salsoul Orchestra,76,21,13
1980-02-02,87,Cisslin Hot,Chuck Cissel,87,87,1
1980-02-02,88,It's Still A Thrill / Satisfied,Dynasty,88,88,1
1980-02-02,89,Twilight Zone/Twilight Tone,The Manhattan Transfer,89,89,1
1980-02-02,90,All Night Thing,The Invisible Man's Band,92,90,1
1980-02-02,91,CAN't YOU FEEL IT,Beverly Johnson,-,91,1
1980-02-02,92,KEEP IT HOT/HIDE IT AWAY/I GOT FAITH IN YOU,Cheryl Lynn,-,92,1
1980-02-02,93,Ladies Night (all cuts),Kool & The Gang,93,5,17
1980-02-02,94,Yes I Will/Putting My (Heart On The Line),C.O.D.,94,94,1
1980-02-02,95,LIVING IT UP,Sweet Touch,-,95,1
1980-02-02,96,LOVE IN OUR HEARTS/LEAD ME ON,Peter Brown,-,96,1
1980-02-02,97,SHAZAM/SPACE DUST,Deodato,100,71,1
1980-02-02,98,COME INTO OUR WORLD,The Emotions,-,98,1
1980-02-02,99,High Society,Norma Jean,98,92,1
1980-02-02,100,"SHAKE ME,WAKE ME",Carol Lloyd,96,89,1
1980-02-09,1,VERTIGO/RELIGHT MY FIRE/FREE RIDE,Dan Hartman,1,1,11
1980-02-09,2,And The Beat Goes On / Can You Do The Boogie / Out The Box,The Whispers,2,2,4
1980-02-09,3,Evita (all cuts),Festival,4,3,9
1980-02-09,4,I Wanna Be Your Lover / Sexy Dancer,Prince,3,2,13
1980-02-09,5,Haven't You Heard,Patrice Rushen,5,5,8
1980-02-09,6,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,7,6,5
1980-02-09,7,High On Your Love / Hot Hot (Give It All You Got),Debbie Jacobs,9,7,5
1980-02-09,8,YOU KNOW HOW TO LOVE ME,Phyllis Hyman,6,6,10
1980-02-09,9,Smack Dab In The Middle,Janice McClaine,12,6,10
1980-02-09,10,FUNKY TOWN/ALL NIGHT DANCING,Lipps Inc.,61,10,1
1980-02-09,11,CAN't STOP DANCING/IN MY FANTASY,Sylvester,8,2,11
1980-02-09,12,Do You Love What You Feel,Rufus And Chaka Khan,11,5,10
1980-02-09,13,MANDOLAY,La Flavour,18,13,5
1980-02-09,14,Loose Lucy / We're Gonna Rock / Rockin' And Rollin',Paul Sabu,16,14,6
1980-02-09,15,I Shoulda Loved Ya / Tonight I'm Alright,Narada Michael Walden,17,15,3
1980-02-09,16,"Working My Way Back To You/Forgive Me, Girl",The Spinners,19,16,13
1980-02-09,17,The Second Time Around,Shalamar,10,1,15
1980-02-09,18,I CAN't DANCE WITHOUT YOU/THANK GOD THERE's MUSIC,Theo Vaness,28,18,6
1980-02-09,19,Good To Me (all cuts),T.H.P. Orchestra,22,19,8
1980-02-09,20,Willie And The Hand Jive / Love Potion #9,Rinder And Lewis,20,20,8
1980-02-09,21,Love Injection,Trussel,14,14,6
1980-02-09,22,MONEY,The Flying Lizards,23,22,6
1980-02-09,23,I'm Caught Up / You Don't Have Dancing On Your Mind / I Hope It's The Right,Inner Life,13,7,14
1980-02-09,24,KIND OF LOVE(KIND OF LIFE),Northend,40,24,3
1980-02-09,25,Don't Let Go,Isaac Hayes,26,3,18
1980-02-09,26,SAINT TROPEZ/HOTEL PARADISE,Diva Gray And Oyster,43,26,4
1980-02-09,27,(YOU)KEEP ON MAKING ME HOT/(EVERYBODY's)DANCING AL,Busta Jones,15,15,11
1980-02-09,28,"BODY SHINE/SLAP,SLAP,LICKEDY LAP",Instant Funk,30,28,8
1980-02-09,29,I Think We're Alone Now/Will You Love Me Tomorrow,Scott Allen,21,21,11
1980-02-09,30,Blow My Mind,Celi Bee,31,30,8
1980-02-09,31,Wear It Out,Stargard,24,4,17
1980-02-09,32,I Want You For Myself,George Duke,36,32,5
1980-02-09,33,Planet Claire / Rock Lobster / Dance This Mess Around,The B-52s,38,33,4
1980-02-09,34,DEPUTY OF LOVE,Don Armando And The 2nd Avenue Rumba Band,25,1,19
1980-02-09,35,JUMP THE GUN,The Three Degrees,39,35,3
1980-02-09,36,Love Gun,Rick James,37,32,8
1980-02-09,37,No More Tears (Enough Is Enough),Barbra Streisand / Donna Summer,27,1,16
1980-02-09,38,LOVE IS IN YOU/DANCE FREAK AND BOOGIE,Nightlife Unlimited,49,38,2
1980-02-09,39,Straight From The Heart,Loose Change,29,21,10
1980-02-09,40,NIGHTDANCER,Jean Shy,34,9,15
1980-02-09,41,FLY TOO HIGH,Janis Ian,42,41,4
1980-02-09,42,On The Radio,Donna Summer,33,8,11
1980-02-09,43,You Set Me On Fire / Let's Fly,Paradise Express,73,43,1
1980-02-09,44,Don't Stop The Feeling,Roy Ayers,44,44,5
1980-02-09,45,Rotation,Herb Alpert,45,45,4
1980-02-09,46,THE VISITORS,Gino Soccio,46,46,2
1980-02-09,47,Moskow Discow / Rock Around The Clock,Telex,47,43,8
1980-02-09,48,I'll Tell You,Sergio Mendes,32,9,18
1980-02-09,49,Don't Stop 'Til You Get Enough,Michael Jackson,41,2,24
1980-02-09,50,TAKE ALL OF ME,Barbara Law,50,37,6
1980-02-09,51,Saturday Night - Breakout,Arpeggio,51,51,1
1980-02-09,52,I CAN't TURN THE BOOGIE LOOSE,The Controllers,56,42,4
1980-02-09,53,MUSIC,One Way Featuring Al Hudson,53,30,4
1980-02-09,54,TJM-ALL CUTS,Tjm,54,17,16
1980-02-09,55,YOU MAKE ME FEEL THE FIRE,Claudja Barry,55,55,1
1980-02-09,56,Ready For The 80's/Sleazy,Village People,35,26,10
1980-02-09,57,U.N.-ALL CUTS,U.N.,48,34,7
1980-02-09,58,Just A Touch Of Love,Slave,67,58,1
1980-02-09,59,Do You Wanna Go Dancin',Gary's Gang,59,54,1
1980-02-09,60,DANCE FANTASY,Free Life,62,60,1
1980-02-09,61,QUEEN OF FOOLS,Jessica Williams,65,61,1
1980-02-09,62,DANCE YOURSELF DIZZY,Liquid Gold,52,26,7
1980-02-09,63,Tiger Tiger (Feel Good For A While),Gregg Diamond Bionic Boogie,69,51,1
1980-02-09,64,Get Up An Boogie,Freddie James,64,5,26
1980-02-09,65,ROLLER SKATIN' MATE,Peaches & Herb,63,18,9
1980-02-09,66,LOVE RUSH,Ann Margaret,58,8,11
1980-02-09,67,New York-London-Paris-Munich (all cuts),M,81,67,1
1980-02-09,68,Got To Love Somebody / Reach Your Peak,Sister Sledge,68,68,1
1980-02-09,69,Was That All Their Was/What's On Your Mind/Give It,Jean Cairn,66,66,1
1980-02-09,70,"SING,SING,SING",Charlie Calello Orchestra,72,50,1
1980-02-09,71,BURNIN' ALIVE,Tony Rollo,71,70,1
1980-02-09,72,BROKEN ENGLISH/WHY YA DO IT,Marianne Faithfull,82,72,1
1980-02-09,73,RUNNING FROM PARADISE/PORTABLE RADIO,Daryl Hall John Oates,77,65,1
1980-02-09,74,All Night Thing,The Invisible Man's Band,90,74,1
1980-02-09,75,Here Comes The Sun,Fat Larry's Band,-,75,1
1980-02-09,76,HOW's YOUR LOVE LIFE BABY,Jackie Moore,75,75,1
1980-02-09,77,LOVE IN OUR HEARTS/LEAD ME ON,Peter Brown,96,77,1
1980-02-09,78,I ZIMBRA,Talking Heads,80,78,1
1980-02-09,79,Yes I Will/Putting My (Heart On The Line),C.O.D.,94,79,1
1980-02-09,80,WE GOT THE FUNK,The Positive Force,84,80,1
1980-02-09,81,Cisslin Hot,Chuck Cissel,87,81,1
1980-02-09,82,Victim Of Love (all cuts),Elton John,78,55,1
1980-02-09,83,CAN't YOU FEEL IT,Beverly Johnson,91,83,1
1980-02-09,84,ONLY LOVE CAN MAKE IT RIGHT/DANCE THE NIGHT AWAY,Jet Brown,85,84,1
1980-02-09,85,KEEP IT HOT/HIDE IT AWAY/I GOT FAITH IN YOU,Cheryl Lynn,92,85,1
1980-02-09,86,LIVING IT UP,Sweet Touch,95,86,1
1980-02-09,87,It's Still A Thrill / Satisfied,Dynasty,88,87,1
1980-02-09,88,Twilight Zone/Twilight Tone,The Manhattan Transfer,89,88,1
1980-02-09,89,BURN ME UP(WITH YOUR LOVE),Frisky,-,89,1
1980-02-09,90,RIPE (ALL CUTS),Ava Cherry,-,90,1
1980-02-09,91,"Bounce, Rock, Skate, Roll",Vaughn Mason And Crew,-,91,1
1980-02-09,92,"""1-2-3""",Salazar,-,92,1
1980-02-09,93,SHAZAM/SPACE DUST,Deodato,97,71,1
1980-02-09,94,IN THE POCKET,African Suite,-,94,1
1980-02-09,95,Moon Child,Captain Sky,76,76,1
1980-02-09,96,INCH BY INCH,Persia,83,83,1
1980-02-09,97,COME INTO OUR WORLD,The Emotions,98,97,1
1980-02-09,98,LOVERS/LATE FOR LOVE,Bruni Pagan,74,64,1
1980-02-09,99,Ladies Night (all cuts),Kool & The Gang,93,5,17
1980-02-09,100,Rapper's Delight,Sugarhill Gang,79,14,12
1980-02-16,1,VERTIGO/RELIGHT MY FIRE/FREE RIDE,Dan Hartman,1,1,12
1980-02-16,2,And The Beat Goes On / Can You Do The Boogie / Out The Box,The Whispers,2,2,5
1980-02-16,3,Evita (all cuts),Festival,3,3,10
1980-02-16,4,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Bonnie Pointer,6,4,6
1980-02-16,5,High On Your Love / Hot Hot (Give It All You Got),Debbie Jacobs,7,5,6
1980-02-16,6,FUNKY TOWN/ALL NIGHT DANCING,Lipps Inc.,10,6,2
1980-02-16,7,I Wanna Be Your Lover / Sexy Dancer,Prince,4,2,14
1980-02-16,8,Haven't You Heard,Patrice Rushen,5,5,9
1980-02-16,9,Smack Dab In The Middle,Janice McClaine,9,6,11
1980-02-16,10,I Shoulda Loved Ya / Tonight I'm Alright,Narada Michael Walden,15,10,4
1980-02-16,11,Do You Love What You Feel,Rufus And Chaka Khan,12,5,11
1980-02-16,12,MANDOLAY,La Flavour,13,12,6
1980-02-16,13,Loose Lucy / We're Gonna Rock / Rockin' And Rollin',Paul Sabu,14,13,7
1980-02-16,14,CAN't STOP DANCING/IN MY FANTASY,Sylvester,11,2,12
1980-02-16,15,YOU KNOW HOW TO LOVE ME,Phyllis Hyman,8,6,11
1980-02-16,16,"Working My Way Back To You/Forgive Me, Girl",The Spinners,16,16,14
1980-02-16,17,I CAN't DANCE WITHOUT YOU/THANK GOD THERE's MUSIC,Theo Vaness,18,17,7
1980-02-16,18,Good To Me (all cuts),T.H.P. Orchestra,19,18,9
1980-02-16,19,Love Injection,Trussel,21,14,7
1980-02-16,20,The Second Time Around,Shalamar,17,1,16
1980-02-16,21,Willie And The Hand Jive / Love Potion #9,Rinder And Lewis,20,20,9
1980-02-16,22,MONEY,The Flying Lizards,22,22,7
1980-02-16,23,I'm Caught Up / You Don't Have Dancing On Your Mind / I Hope It's The Right,Inner Life,23,7,15
1980-02-16,24,KIND OF LOVE(KIND OF LIFE),Northend,24,24,4
1980-02-16,25,SAINT TROPEZ/HOTEL PARADISE,Diva Gray And Oyster,26,25,5
1980-02-16,26,Planet Claire / Rock Lobster / Dance This Mess Around,The B-52s,33,26,5
1980-02-16,27,I Want You For Myself,George Duke,32,27,6
1980-02-16,28,"BODY SHINE/SLAP,SLAP,LICKEDY LAP",Instant Funk,28,28,9
1980-02-16,29,Blow My Mind,Celi Bee,30,29,9
1980-02-16,30,JUMP THE GUN,The Three Degrees,35,30,4
1980-02-16,31,FLY TOO HIGH,Janis Ian,41,31,5
1980-02-16,32,You Set Me On Fire / Let's Fly,Paradise Express,43,32,2
1980-02-16,33,LOVE IS IN YOU/DANCE FREAK AND BOOGIE,Nightlife Unlimited,38,33,3
1980-02-16,34,Love Gun,Rick James,36,32,9
1980-02-16,35,Don't Stop The Feeling,Roy Ayers,44,35,6
1980-02-16,36,THE VISITORS,Gino Soccio,46,36,3
1980-02-16,37,Moskow Discow / Rock Around The Clock,Telex,47,37,9
1980-02-16,38,Don't Let Go,Isaac Hayes,25,3,19
1980-02-16,39,(YOU)KEEP ON MAKING ME HOT/(EVERYBODY's)DANCING AL,Busta Jones,27,15,12
1980-02-16,40,New York-London-Paris-Munich (all cuts),M,67,40,1
1980-02-16,41,I Think We're Alone Now/Will You Love Me Tomorrow,Scott Allen,29,21,12
1980-02-16,42,Wear It Out,Stargard,31,4,18
1980-02-16,43,DEPUTY OF LOVE,Don Armando And The 2nd Avenue Rumba Band,34,1,20
1980-02-16,44,TAKE ALL OF ME,Barbara Law,50,37,7
1980-02-16,45,Got To Love Somebody / Reach Your Peak,Sister Sledge,68,45,1
1980-02-16,46,Saturday Night - Breakout,Arpeggio,51,46,1
1980-02-16,47,RUNNING FROM PARADISE/PORTABLE RADIO,Daryl Hall John Oates,73,47,1
1980-02-16,48,Just A Touch Of Love,Slave,58,48,1
1980-02-16,49,Here Comes The Sun,Fat Larry's Band,75,49,1
1980-02-16,50,I ZIMBRA,Talking Heads,78,50,1
1980-02-16,51,Yes I Will/Putting My (Heart On The Line),C.O.D.,79,51,1
1980-02-16,52,WE GOT THE FUNK,The Positive Force,80,52,1
1980-02-16,53,KEEP IT HOT/HIDE IT AWAY/I GOT FAITH IN YOU,Cheryl Lynn,85,53,1
1980-02-16,54,MUSIC,One Way Featuring Al Hudson,53,30,4
1980-02-16,55,YOU MAKE ME FEEL THE FIRE,Claudja Barry,55,55,1
1980-02-16,56,DANCE FANTASY,Free Life,60,56,1
1980-02-16,57,QUEEN OF FOOLS,Jessica Williams,61,57,1
1980-02-16,58,Tiger Tiger (Feel Good For A While),Gregg Diamond Bionic Boogie,63,51,1
1980-02-16,59,Was That All Their Was/What's On Your Mind/Give It,Jean Cairn,69,59,1
1980-02-16,60,BROKEN ENGLISH/WHY YA DO IT,Marianne Faithfull,72,60,1
