Date,Rank,Song,Artist,Last Week,Peak Position,Weeks on Chart
2004-06-26,31,Numb,Linkin Park,34,31,18
2004-06-26,32,You're The Only One,Maria Mena,35,32,3
2004-06-26,33,Summer Sunshine,The Corrs,37,33,4
2004-06-26,34,When You're Gone,Richard Marx,-,34,1
2004-06-26,35,With You,Jessica Simpson,32,23,18
2004-06-26,36,Devils And Angels,Toby Lightman,38,17,22
2004-06-26,37,This Moment,Melissa Etheridge,-,37,1
2004-06-26,38,Seven Days Without You,Avion,-,38,1
2004-06-26,39,The Way You Move,OutKast Featuring Sleepy Brown,-,34,12
2004-06-26,40,Sunrise,Norah Jones,39,18,21
2004-07-03,1,This Love,Maroon 5,1,1,23
2004-07-03,2,The Reason,Hoobastank,2,2,19
2004-07-03,3,Heaven,Los Lonely Boys,3,3,14
2004-07-03,4,Accidentally In Love,Counting Crows,7,4,7
2004-07-03,5,My Immortal,Evanescence,4,1,32
2004-07-03,6,Someday,Nickelback,6,1,41
2004-07-03,7,Away From The Sun,3 Doors Down,9,7,19
2004-07-03,8,Everything,Alanis Morissette,5,4,13
2004-07-03,9,100 Years,Five for Fighting,8,3,32
2004-07-03,10,Don't Tell Me,Avril Lavigne,11,10,15
2004-07-03,11,Here Without You,3 Doors Down,10,1,47
2004-07-03,12,Bright Lights,Matchbox Twenty,13,2,47
2004-07-03,13,Why Don't You & I,Santana Featuring Alex Band Or Chad Kroeger,14,1,55
2004-07-03,14,Where Are We Runnin'?,Lenny Kravitz,12,12,12
2004-07-03,15,Light In Your Eyes,Sheryl Crow,16,15,8
2004-07-03,16,Stupid,Sarah McLachlan,15,15,15
2004-07-03,17,Meant To Live,Switchfoot,18,17,12
2004-07-03,18,Are You Gonna Be My Girl,Jet,17,16,19
2004-07-03,19,Our Lives,The Calling,19,18,11
2004-07-03,20,Love Song,311,21,20,10
2004-07-03,21,I Don't Want To Be,Gavin DeGraw,20,20,14
2004-07-03,22,Don't Leave Home,Dido,22,22,9
2004-07-03,23,One Thing,Finger Eleven,24,23,7
2004-07-03,24,Rescue,Uncle Kracker,23,23,5
2004-07-03,25,Ordinary,Train,26,25,4
2004-07-03,26,Curbside Prophet,Jason Mraz,25,25,6
2004-07-03,27,Feelin' Way Too Damn Good,Nickelback,27,27,3
2004-07-03,28,I Miss You,blink-182,29,28,6
2004-07-03,29,Another White Dash,Butterfly Boucher,30,29,6
2004-07-03,30,When You're Gone,Richard Marx,34,30,2
2004-07-03,31,You're The Only One,Maria Mena,32,31,4
2004-07-03,32,Summer Sunshine,The Corrs,33,32,5
2004-07-03,33,With You,Jessica Simpson,35,23,19
2004-07-03,34,Everytime,Britney Spears,-,34,1
2004-07-03,35,This Moment,Melissa Etheridge,37,35,2
2004-07-03,36,Take Your Mama,Scissor Sisters,-,36,1
2004-07-03,37,Seven Days Without You,Avion,38,37,2
2004-07-03,38,Numb,Linkin Park,31,31,19
2004-07-03,39,Devils And Angels,Toby Lightman,36,17,23
2004-07-03,40,The Way You Move,OutKast Featuring Sleepy Brown,39,34,13
2004-07-10,1,This Love,Maroon 5,1,1,24
2004-07-10,2,The Reason,Hoobastank,2,2,20
2004-07-10,3,Heaven,Los Lonely Boys,3,3,15
2004-07-10,4,Accidentally In Love,Counting Crows,4,4,8
2004-07-10,5,Away From The Sun,3 Doors Down,7,5,20
2004-07-10,6,Someday,Nickelback,6,1,42
2004-07-10,7,My Immortal,Evanescence,5,1,33
2004-07-10,8,100 Years,Five for Fighting,9,3,33
2004-07-10,9,Everything,Alanis Morissette,8,4,14
2004-07-10,10,Don't Tell Me,Avril Lavigne,10,10,16
2004-07-10,11,Here Without You,3 Doors Down,11,1,48
2004-07-10,12,Bright Lights,Matchbox Twenty,12,2,48
2004-07-10,13,Meant To Live,Switchfoot,17,13,13
2004-07-10,14,Why Don't You & I,Santana Featuring Alex Band Or Chad Kroeger,13,1,56
2004-07-10,15,Light In Your Eyes,Sheryl Crow,15,15,9
2004-07-10,16,Love Song,311,20,16,11
2004-07-10,17,Our Lives,The Calling,19,17,12
2004-07-10,18,I Don't Want To Be,Gavin DeGraw,21,18,15
2004-07-10,19,Stupid,Sarah McLachlan,16,15,16
2004-07-10,20,One Thing,Finger Eleven,23,20,8
2004-07-10,21,Are You Gonna Be My Girl,Jet,18,16,20
2004-07-10,22,Where Are We Runnin'?,Lenny Kravitz,14,12,13
2004-07-10,23,Rescue,Uncle Kracker,24,23,6
2004-07-10,24,Ordinary,Train,25,24,5
2004-07-10,25,Don't Leave Home,Dido,22,22,10
2004-07-10,26,Curbside Prophet,Jason Mraz,26,25,7
2004-07-10,27,Feelin' Way Too Damn Good,Nickelback,27,27,4
2004-07-10,28,I Miss You,blink-182,28,28,7
2004-07-10,29,Another White Dash,Butterfly Boucher,29,29,7
2004-07-10,30,When You're Gone,Richard Marx,30,30,3
2004-07-10,31,Take Your Mama,Scissor Sisters,36,31,2
2004-07-10,32,Everytime,Britney Spears,34,32,2
2004-07-10,33,Seven Days Without You,Avion,37,33,3
2004-07-10,34,You're The Only One,Maria Mena,31,31,5
2004-07-10,35,This Moment,Melissa Etheridge,35,35,3
2004-07-10,36,She Will Be Loved,Maroon 5,-,36,1
2004-07-10,37,With You,Jessica Simpson,33,23,20
2004-07-10,38,Summer Sunshine,The Corrs,32,32,6
2004-07-10,39,Numb,Linkin Park,38,31,20
2004-07-10,40,Beautiful Ways,Pat McGee Band,-,40,1
2004-07-17,1,The Reason,Hoobastank,2,1,21
2004-07-17,2,This Love,Maroon 5,1,1,25
2004-07-17,3,Heaven,Los Lonely Boys,3,3,16
2004-07-17,4,Accidentally In Love,Counting Crows,4,4,9
2004-07-17,5,Away From The Sun,3 Doors Down,5,5,21
2004-07-17,6,Someday,Nickelback,6,1,43
2004-07-17,7,My Immortal,Evanescence,7,1,34
2004-07-17,8,Meant To Live,Switchfoot,13,8,14
2004-07-17,9,100 Years,Five for Fighting,8,3,34
2004-07-17,10,Everything,Alanis Morissette,9,4,15
2004-07-17,11,Don't Tell Me,Avril Lavigne,10,10,17
2004-07-17,12,Light In Your Eyes,Sheryl Crow,15,12,10
2004-07-17,13,Love Song,311,16,13,12
2004-07-17,14,Bright Lights,Matchbox Twenty,12,2,49
2004-07-17,15,Here Without You,3 Doors Down,11,1,49
2004-07-17,16,I Don't Want To Be,Gavin DeGraw,18,16,16
2004-07-17,17,One Thing,Finger Eleven,20,17,9
2004-07-17,18,Our Lives,The Calling,17,17,13
2004-07-17,19,Ordinary,Train,24,19,6
2004-07-17,20,Are You Gonna Be My Girl,Jet,21,16,21
2004-07-17,21,Rescue,Uncle Kracker,23,21,7
2004-07-17,22,Stupid,Sarah McLachlan,19,15,17
2004-07-17,23,Don't Leave Home,Dido,25,22,11
2004-07-17,24,Feelin' Way Too Damn Good,Nickelback,27,24,5
2004-07-17,25,Curbside Prophet,Jason Mraz,26,25,8
2004-07-17,26,Where Are We Runnin'?,Lenny Kravitz,22,12,14
2004-07-17,27,I Miss You,blink-182,28,27,8
2004-07-17,28,Another White Dash,Butterfly Boucher,29,28,8
2004-07-17,29,When You're Gone,Richard Marx,30,29,4
2004-07-17,30,Take Your Mama,Scissor Sisters,31,30,3
2004-07-17,31,She Will Be Loved,Maroon 5,36,31,2
2004-07-17,32,Seven Days Without You,Avion,33,32,4
2004-07-17,33,Everytime,Britney Spears,32,32,3
2004-07-17,34,This Moment,Melissa Etheridge,35,34,4
2004-07-17,35,With You,Jessica Simpson,37,23,21
2004-07-17,36,Ocean Avenue,Yellowcard,-,36,1
2004-07-17,37,Beautiful Ways,Pat McGee Band,40,37,2
2004-07-17,38,This One's For The Girls,Martina McBride,-,38,1
2004-07-17,39,You're The Only One,Maria Mena,34,31,6
2004-07-17,40,Numb,Linkin Park,39,31,21
2004-07-24,1,The Reason,Hoobastank,1,1,22
2004-07-24,2,This Love,Maroon 5,2,1,26
2004-07-24,3,Heaven,Los Lonely Boys,3,3,17
2004-07-24,4,Accidentally In Love,Counting Crows,4,4,10
2004-07-24,5,Away From The Sun,3 Doors Down,5,5,22
2004-07-24,6,Someday,Nickelback,6,1,44
2004-07-24,7,Meant To Live,Switchfoot,8,7,15
2004-07-24,8,My Immortal,Evanescence,7,1,35
2004-07-24,9,100 Years,Five for Fighting,9,3,35
2004-07-24,10,Love Song,311,13,10,13
2004-07-24,11,Light In Your Eyes,Sheryl Crow,12,11,11
2004-07-24,12,Everything,Alanis Morissette,10,4,16
2004-07-24,13,Don't Tell Me,Avril Lavigne,11,10,18
2004-07-24,14,Here Without You,3 Doors Down,15,1,50
2004-07-24,15,Bright Lights,Matchbox Twenty,14,2,50
2004-07-24,16,I Don't Want To Be,Gavin DeGraw,16,16,17
2004-07-24,17,One Thing,Finger Eleven,17,17,10
2004-07-24,18,Our Lives,The Calling,18,17,14
2004-07-24,19,Ordinary,Train,19,19,7
2004-07-24,20,Rescue,Uncle Kracker,21,20,8
2004-07-24,21,Are You Gonna Be My Girl,Jet,20,16,22
2004-07-24,22,Feelin' Way Too Damn Good,Nickelback,24,22,6
2004-07-24,23,She Will Be Loved,Maroon 5,31,23,3
2004-07-24,24,Curbside Prophet,Jason Mraz,25,24,9
2004-07-24,25,Don't Leave Home,Dido,23,22,12
2004-07-24,26,Stupid,Sarah McLachlan,22,15,18
2004-07-24,27,When You're Gone,Richard Marx,29,27,5
2004-07-24,28,I Miss You,blink-182,27,27,9
2004-07-24,29,Where Are We Runnin'?,Lenny Kravitz,26,12,15
2004-07-24,30,Take Your Mama,Scissor Sisters,30,30,4
2004-07-24,31,Seven Days Without You,Avion,32,31,5
2004-07-24,32,Another White Dash,Butterfly Boucher,28,28,9
2004-07-24,33,Everytime,Britney Spears,33,32,4
2004-07-24,34,This Moment,Melissa Etheridge,34,34,5
2004-07-24,35,Ocean Avenue,Yellowcard,36,35,2
2004-07-24,36,Beautiful Ways,Pat McGee Band,37,36,3
2004-07-24,37,With You,Jessica Simpson,35,23,22
2004-07-24,38,Amazing,George Michael,-,38,1
2004-07-24,39,All She Wrote,Default,-,39,1
2004-07-24,40,This One's For The Girls,Martina McBride,38,38,2
2004-07-31,1,The Reason,Hoobastank,1,1,23
2004-07-31,2,This Love,Maroon 5,2,1,27
2004-07-31,3,Heaven,Los Lonely Boys,3,3,18
2004-07-31,4,Accidentally In Love,Counting Crows,4,4,11
2004-07-31,5,Away From The Sun,3 Doors Down,5,5,23
2004-07-31,6,Meant To Live,Switchfoot,7,6,16
2004-07-31,7,Someday,Nickelback,6,1,45
2004-07-31,8,Love Song,311,10,8,14
2004-07-31,9,My Immortal,Evanescence,8,1,36
2004-07-31,10,100 Years,Five for Fighting,9,3,36
2004-07-31,11,Light In Your Eyes,Sheryl Crow,11,11,12
2004-07-31,12,Here Without You,3 Doors Down,14,1,51
2004-07-31,13,I Don't Want To Be,Gavin DeGraw,16,13,18
2004-07-31,14,Ordinary,Train,19,14,8
2004-07-31,15,One Thing,Finger Eleven,17,15,11
2004-07-31,16,Everything,Alanis Morissette,12,4,17
2004-07-31,17,Our Lives,The Calling,18,17,15
2004-07-31,18,Don't Tell Me,Avril Lavigne,13,10,19
2004-07-31,19,She Will Be Loved,Maroon 5,23,19,4
2004-07-31,20,Feelin' Way Too Damn Good,Nickelback,22,20,7
2004-07-31,21,Rescue,Uncle Kracker,20,20,9
2004-07-31,22,Are You Gonna Be My Girl,Jet,21,16,23
2004-07-31,23,Curbside Prophet,Jason Mraz,24,23,10
2004-07-31,24,I Miss You,blink-182,28,24,10
2004-07-31,25,When You're Gone,Richard Marx,27,25,6
2004-07-31,26,Take Your Mama,Scissor Sisters,30,26,5
2004-07-31,27,Seven Days Without You,Avion,31,27,6
2004-07-31,28,Stupid,Sarah McLachlan,26,15,19
2004-07-31,29,Everytime,Britney Spears,33,29,5
2004-07-31,30,Ocean Avenue,Yellowcard,35,30,3
2004-07-31,31,Another White Dash,Butterfly Boucher,32,28,10
2004-07-31,32,Where Are We Runnin'?,Lenny Kravitz,29,12,16
2004-07-31,33,Don't Leave Home,Dido,25,22,13
2004-07-31,34,With You,Jessica Simpson,37,23,23
2004-07-31,35,Amazing,George Michael,38,35,2
2004-07-31,36,This Moment,Melissa Etheridge,34,34,6
2004-07-31,37,This One's For The Girls,Martina McBride,40,37,3
2004-07-31,38,Beautiful Ways,Pat McGee Band,36,36,4
2004-07-31,39,Broken,Seether Featuring Amy Lee,-,39,1
2004-07-31,40,All She Wrote,Default,39,39,2
2004-08-07,1,The Reason,Hoobastank,1,1,24
2004-08-07,2,Heaven,Los Lonely Boys,3,2,19
2004-08-07,3,This Love,Maroon 5,2,1,28
2004-08-07,4,Accidentally In Love,Counting Crows,4,4,12
2004-08-07,5,Meant To Live,Switchfoot,6,5,17
2004-08-07,6,Away From The Sun,3 Doors Down,5,5,24
2004-08-07,7,Love Song,311,8,7,15
2004-08-07,8,Someday,Nickelback,7,1,46
2004-08-07,9,My Immortal,Evanescence,9,1,37
2004-08-07,10,Light In Your Eyes,Sheryl Crow,11,10,13
2004-08-07,11,I Don't Want To Be,Gavin DeGraw,13,11,19
2004-08-07,12,100 Years,Five for Fighting,10,3,37
2004-08-07,13,She Will Be Loved,Maroon 5,19,13,5
2004-08-07,14,One Thing,Finger Eleven,15,14,12
2004-08-07,15,Ordinary,Train,14,14,9
2004-08-07,16,Our Lives,The Calling,17,16,16
2004-08-07,17,Everything,Alanis Morissette,16,4,18
2004-08-07,18,Don't Tell Me,Avril Lavigne,18,10,20
2004-08-07,19,Feelin' Way Too Damn Good,Nickelback,20,19,8
2004-08-07,20,Rescue,Uncle Kracker,21,20,10
2004-08-07,21,Are You Gonna Be My Girl,Jet,22,16,24
2004-08-07,22,When You're Gone,Richard Marx,25,22,7
2004-08-07,23,Take Your Mama,Scissor Sisters,26,23,6
2004-08-07,24,Seven Days Without You,Avion,27,24,7
2004-08-07,25,Everytime,Britney Spears,29,25,6
2004-08-07,26,I Miss You,blink-182,24,24,11
2004-08-07,27,Ocean Avenue,Yellowcard,30,27,4
2004-08-07,28,Curbside Prophet,Jason Mraz,23,23,11
2004-08-07,29,Stupid,Sarah McLachlan,28,15,20
2004-08-07,30,World On Fire,Sarah McLachlan,-,30,1
2004-08-07,31,My Happy Ending,Avril Lavigne,-,31,1
2004-08-07,32,This One's For The Girls,Martina McBride,37,32,4
2004-08-07,33,With You,Jessica Simpson,34,23,24
2004-08-07,34,Broken,Seether Featuring Amy Lee,39,34,2
2004-08-07,35,Beautiful Ways,Pat McGee Band,38,35,5
2004-08-07,36,1985,Bowling For Soup,-,36,1
2004-08-07,37,Don't Leave Home,Dido,33,22,14
2004-08-07,38,Real Love,Toby Lightman,-,38,1
2004-08-07,39,Another White Dash,Butterfly Boucher,31,28,11
2004-08-07,40,All She Wrote,Default,40,39,3
2004-08-14,1,The Reason,Hoobastank,1,1,25
2004-08-14,2,Heaven,Los Lonely Boys,2,2,20
2004-08-14,3,This Love,Maroon 5,3,1,29
2004-08-14,4,Accidentally In Love,Counting Crows,4,4,13
2004-08-14,5,Away From The Sun,3 Doors Down,6,5,25
2004-08-14,6,Meant To Live,Switchfoot,5,5,18
2004-08-14,7,Love Song,311,7,7,16
2004-08-14,8,Someday,Nickelback,8,1,47
2004-08-14,9,She Will Be Loved,Maroon 5,13,9,6
2004-08-14,10,One Thing,Finger Eleven,14,10,13
2004-08-14,11,I Don't Want To Be,Gavin DeGraw,11,11,20
2004-08-14,12,My Immortal,Evanescence,9,1,38
2004-08-14,13,Light In Your Eyes,Sheryl Crow,10,10,14
2004-08-14,14,Ordinary,Train,15,14,10
2004-08-14,15,100 Years,Five for Fighting,12,3,38
2004-08-14,16,Our Lives,The Calling,16,16,17
2004-08-14,17,Feelin' Way Too Damn Good,Nickelback,19,17,9
2004-08-14,18,Everything,Alanis Morissette,17,4,19
2004-08-14,19,Don't Tell Me,Avril Lavigne,18,10,21
2004-08-14,20,Are You Gonna Be My Girl,Jet,21,16,25
2004-08-14,21,Rescue,Uncle Kracker,20,20,11
2004-08-14,22,Seven Days Without You,Avion,24,22,8
2004-08-14,23,When You're Gone,Richard Marx,22,22,8
2004-08-14,24,Take Your Mama,Scissor Sisters,23,23,7
2004-08-14,25,My Happy Ending,Avril Lavigne,31,25,2
2004-08-14,26,World On Fire,Sarah McLachlan,30,26,2
